time,Apt2
01-08-15 19:45,0.188535556
01-08-15 20:00,0.085496667
01-08-15 20:15,0.142911111
01-08-15 20:30,0.132433333
01-08-15 20:45,0.09184
01-08-15 21:00,0.185294444
01-08-15 21:15,0.08547
01-08-15 21:30,0.145411111
01-08-15 21:45,0.131028889
01-08-15 22:00,0.20159
01-08-15 22:15,0.820522222
01-08-15 22:30,3.042072222
01-08-15 22:45,0.386742222
01-08-15 23:00,0.306382222
01-08-15 23:15,0.268278889
01-08-15 23:30,0.322932222
01-08-15 23:45,0.460784444
02-08-15 0:00,2.291375556
02-08-15 0:15,0.509395556
02-08-15 0:30,0.444812222
02-08-15 0:45,0.532801111
02-08-15 1:00,0.463547778
02-08-15 1:15,0.442581111
02-08-15 1:30,0.469226667
02-08-15 1:45,0.353532222
02-08-15 2:00,0.35353
02-08-15 2:15,0.336883333
02-08-15 2:30,0.306675556
02-08-15 2:45,0.284222222
02-08-15 3:00,0.340817778
02-08-15 3:15,0.265938889
02-08-15 3:30,0.283483333
02-08-15 3:45,0.522988889
02-08-15 4:00,0.222914444
02-08-15 4:15,0.28826
02-08-15 4:30,0.364243333
02-08-15 4:45,0.293414444
02-08-15 5:00,0.175085556
02-08-15 5:15,0.328747778
02-08-15 5:30,0.27308
02-08-15 5:45,0.158348889
02-08-15 6:00,0.325041111
02-08-15 6:15,0.256704444
02-08-15 6:30,0.138402222
02-08-15 6:45,0.34704
02-08-15 7:00,0.063401111
02-08-15 7:15,0.054924444
02-08-15 7:30,0.12843
02-08-15 7:45,0.039536667
02-08-15 8:00,0.065971111
02-08-15 8:15,0.121081111
02-08-15 8:30,0.039736667
02-08-15 8:45,0.073835556
02-08-15 9:00,1.311256667
02-08-15 9:15,2.854464444
02-08-15 9:30,0.534098889
02-08-15 9:45,0.208582222
02-08-15 10:00,0.170425556
02-08-15 10:15,0.651766667
02-08-15 10:30,0.685675556
02-08-15 10:45,0.212893333
02-08-15 11:00,0.242103333
02-08-15 11:15,1.687152222
02-08-15 11:30,0.325068889
02-08-15 11:45,1.33614
02-08-15 12:00,2.441822222
02-08-15 12:15,0.107487778
02-08-15 12:30,0.173004444
02-08-15 12:45,0.152455556
02-08-15 13:00,0.105924444
02-08-15 13:15,0.212953333
02-08-15 13:30,0.11565
02-08-15 13:45,0.134937778
02-08-15 14:00,0.194107778
02-08-15 14:15,0.10671
02-08-15 14:30,0.155054444
02-08-15 14:45,0.174806667
02-08-15 15:00,0.106265556
02-08-15 15:15,0.17353
02-08-15 15:30,0.154897778
02-08-15 15:45,0.106663333
02-08-15 16:00,0.1951
02-08-15 16:15,0.205178889
02-08-15 16:30,0.242823333
02-08-15 16:45,4.325542222
02-08-15 17:00,4.482407778
02-08-15 17:15,4.101726667
02-08-15 17:30,1.702694444
02-08-15 17:45,0.757996667
02-08-15 18:00,0.741405556
02-08-15 18:15,0.676946667
02-08-15 18:30,0.368336667
02-08-15 18:45,0.198302222
02-08-15 19:00,0.64366
02-08-15 19:15,0.651965556
02-08-15 19:30,0.57571
02-08-15 19:45,0.669735556
02-08-15 20:00,0.648123333
02-08-15 20:15,0.745161111
02-08-15 20:30,0.659437778
02-08-15 20:45,0.746655556
02-08-15 21:00,0.681513333
02-08-15 21:15,0.684227778
02-08-15 21:30,0.735004444
02-08-15 21:45,0.648171111
02-08-15 22:00,0.711536667
02-08-15 22:15,0.686391111
02-08-15 22:30,0.642051111
02-08-15 22:45,0.664163333
02-08-15 23:00,0.566688889
02-08-15 23:15,0.563581111
02-08-15 23:30,0.332001111
02-08-15 23:45,1.325241111
03-08-15 0:00,4.151044444
03-08-15 0:15,0.726991111
03-08-15 0:30,0.465428889
03-08-15 0:45,0.460158889
03-08-15 1:00,0.430584444
03-08-15 1:15,0.459387778
03-08-15 1:30,0.350737778
03-08-15 1:45,0.357405556
03-08-15 2:00,0.342454444
03-08-15 2:15,0.352133333
03-08-15 2:30,0.374292222
03-08-15 2:45,0.293631111
03-08-15 3:00,0.377216667
03-08-15 3:15,0.264931111
03-08-15 3:30,0.30251
03-08-15 3:45,0.299747778
03-08-15 4:00,2.185287778
03-08-15 4:15,0.363941111
03-08-15 4:30,0.273723333
03-08-15 4:45,0.35817
03-08-15 5:00,0.206136667
03-08-15 5:15,0.285714444
03-08-15 5:30,0.346087778
03-08-15 5:45,0.274145556
03-08-15 6:00,0.279463333
03-08-15 6:15,0.250046667
03-08-15 6:30,0.299278889
03-08-15 6:45,0.358617778
03-08-15 7:00,0.281967778
03-08-15 7:15,0.349657778
03-08-15 7:30,0.32469
03-08-15 7:45,0.293087778
03-08-15 8:00,0.441563333
03-08-15 8:15,0.256892222
03-08-15 8:30,0.27207
03-08-15 8:45,0.25296
03-08-15 9:00,2.746697778
03-08-15 9:15,3.678605556
03-08-15 9:30,0.226031111
03-08-15 9:45,0.275572222
03-08-15 10:00,2.350292222
03-08-15 10:15,0.273074444
03-08-15 10:30,0.233563333
03-08-15 10:45,0.601776667
03-08-15 11:00,1.043812222
03-08-15 11:15,0.604678889
03-08-15 11:30,0.211817778
03-08-15 11:45,0.2095
03-08-15 12:00,0.211812222
03-08-15 12:15,0.232224444
03-08-15 12:30,0.562926667
03-08-15 12:45,1.68177
03-08-15 13:00,0.209506667
03-08-15 13:15,0.195903333
03-08-15 13:30,0.194633333
03-08-15 13:45,0.194021111
03-08-15 14:00,0.194232222
03-08-15 14:15,0.214264444
03-08-15 14:30,0.376952222
03-08-15 14:45,0.999062222
03-08-15 15:00,0.637934444
03-08-15 15:15,0.688344444
03-08-15 15:30,0.713241111
03-08-15 15:45,2.151497778
03-08-15 16:00,2.019507778
03-08-15 16:15,2.281873333
03-08-15 16:30,0.76441
03-08-15 16:45,2.6081
03-08-15 17:00,1.734191111
03-08-15 17:15,2.810972222
03-08-15 17:30,2.436963333
03-08-15 17:45,1.080832222
03-08-15 18:00,0.831737778
03-08-15 18:15,0.831977778
03-08-15 18:30,0.793417778
03-08-15 18:45,0.705481111
03-08-15 19:00,0.661527778
03-08-15 19:15,0.755248889
03-08-15 19:30,0.768797778
03-08-15 19:45,0.769101111
03-08-15 20:00,4.151668889
03-08-15 20:15,1.741766667
03-08-15 20:30,3.089796667
03-08-15 20:45,0.86643
03-08-15 21:00,0.856941111
03-08-15 21:15,0.756
03-08-15 21:30,0.742357778
03-08-15 21:45,0.728292222
03-08-15 22:00,0.628437778
03-08-15 22:15,0.739598889
03-08-15 22:30,2.623202222
03-08-15 22:45,0.841877778
03-08-15 23:00,0.546823333
03-08-15 23:15,0.50224
03-08-15 23:30,0.57421
03-08-15 23:45,0.544474444
04-08-15 0:00,0.469452222
04-08-15 0:15,0.519507778
04-08-15 0:30,0.561136667
04-08-15 0:45,0.493304444
04-08-15 1:00,0.471701111
04-08-15 1:15,0.542067778
04-08-15 1:30,0.533693333
04-08-15 1:45,0.455262222
04-08-15 2:00,0.455388889
04-08-15 2:15,0.554331111
04-08-15 2:30,0.521562222
04-08-15 2:45,0.451608889
04-08-15 3:00,0.452231111
04-08-15 3:15,0.522818889
04-08-15 3:30,0.475746667
04-08-15 3:45,0.368506667
04-08-15 4:00,0.383955556
04-08-15 4:15,0.355468889
04-08-15 4:30,0.647082222
04-08-15 4:45,0.40597
04-08-15 5:00,0.372826667
04-08-15 5:15,0.37491
04-08-15 5:30,0.431998889
04-08-15 5:45,0.387694444
04-08-15 6:00,0.313276667
04-08-15 6:15,0.27892
04-08-15 6:30,0.36774
04-08-15 6:45,0.363224444
04-08-15 7:00,0.301045556
04-08-15 7:15,0.356918889
04-08-15 7:30,0.493355556
04-08-15 7:45,1.9828
04-08-15 8:00,0.826371111
04-08-15 8:15,0.192761111
04-08-15 8:30,0.07826
04-08-15 8:45,0.077693333
04-08-15 9:00,0.105692222
04-08-15 9:15,0.183595556
04-08-15 9:30,0.108467778
04-08-15 9:45,0.078783333
04-08-15 10:00,0.079246667
04-08-15 10:15,0.169785556
04-08-15 10:30,0.15662
04-08-15 10:45,0.079443333
04-08-15 11:00,0.079803333
04-08-15 11:15,0.121205556
04-08-15 11:30,0.185098889
04-08-15 11:45,0.102472222
04-08-15 12:00,0.079796667
04-08-15 12:15,0.07908
04-08-15 12:30,0.184752222
04-08-15 12:45,0.143923333
04-08-15 13:00,0.078062222
04-08-15 13:15,0.07765
04-08-15 13:30,0.136292222
04-08-15 13:45,0.18073
04-08-15 14:00,0.088211111
04-08-15 14:15,0.075976667
04-08-15 14:30,0.091455556
04-08-15 14:45,0.180683333
04-08-15 15:00,0.13511
04-08-15 15:15,0.28233
04-08-15 15:30,0.568624444
04-08-15 15:45,0.653904444
04-08-15 16:00,0.590814444
04-08-15 16:15,0.542826667
04-08-15 16:30,0.541324444
04-08-15 16:45,0.623837778
04-08-15 17:00,0.6273
04-08-15 17:15,0.536892222
04-08-15 17:30,0.535496667
04-08-15 17:45,0.556967778
04-08-15 18:00,0.631825556
04-08-15 18:15,0.563104444
04-08-15 18:30,0.526453333
04-08-15 18:45,0.524577778
04-08-15 19:00,0.536783333
04-08-15 19:15,1.829877778
04-08-15 19:30,1.364142222
04-08-15 19:45,0.799391111
04-08-15 20:00,1.20901
04-08-15 20:15,1.796395556
04-08-15 20:30,0.797737778
04-08-15 20:45,1.065104444
04-08-15 21:00,2.559263333
04-08-15 21:15,0.425097778
04-08-15 21:30,0.736016667
04-08-15 21:45,0.849036667
04-08-15 22:00,1.976465556
04-08-15 22:15,0.888002222
04-08-15 22:30,0.785716667
04-08-15 22:45,2.387242222
04-08-15 23:00,2.439278889
04-08-15 23:15,1.926583333
04-08-15 23:30,1.292251111
04-08-15 23:45,0.619491111
05-08-15 0:00,0.658945556
05-08-15 0:15,0.378824444
05-08-15 0:30,0.393073333
05-08-15 0:45,0.442876667
05-08-15 1:00,0.395823333
05-08-15 1:15,0.50552
05-08-15 1:30,0.441343333
05-08-15 1:45,0.439181111
05-08-15 2:00,0.421554444
05-08-15 2:15,0.411558889
05-08-15 2:30,0.341097778
05-08-15 2:45,0.262665556
05-08-15 3:00,0.297877778
05-08-15 3:15,0.388331111
05-08-15 3:30,0.342273333
05-08-15 3:45,0.258286667
05-08-15 4:00,0.216635556
05-08-15 4:15,0.2399
05-08-15 4:30,0.305155556
05-08-15 4:45,0.286
05-08-15 5:00,0.242007778
05-08-15 5:15,0.241117778
05-08-15 5:30,0.183295556
05-08-15 5:45,0.346941111
05-08-15 6:00,0.272354444
05-08-15 6:15,0.187076667
05-08-15 6:30,0.170894444
05-08-15 6:45,0.312427778
05-08-15 7:00,0.173682222
05-08-15 7:15,0.053776667
05-08-15 7:30,0.038016667
05-08-15 7:45,1.862408889
05-08-15 8:00,6.539512222
05-08-15 8:15,0.964491111
05-08-15 8:30,2.381907778
05-08-15 8:45,0.792924444
05-08-15 9:00,0.457097778
05-08-15 9:15,1.10905
05-08-15 9:30,0.178592222
05-08-15 9:45,0.186056667
05-08-15 10:00,0.187311111
05-08-15 10:15,0.156405556
05-08-15 10:30,0.086218889
05-08-15 10:45,2.137457778
05-08-15 11:00,1.462363333
05-08-15 11:15,1.276892222
05-08-15 11:30,0.251285556
05-08-15 11:45,0.195418889
05-08-15 12:00,0.110852222
05-08-15 12:15,0.108356667
05-08-15 12:30,0.173972222
05-08-15 12:45,0.213134444
05-08-15 13:00,0.178757778
05-08-15 13:15,0.1059
05-08-15 13:30,0.112535556
05-08-15 13:45,0.169497778
05-08-15 14:00,0.212685556
05-08-15 14:15,0.163182222
05-08-15 14:30,1.028774444
05-08-15 14:45,2.689078889
05-08-15 15:00,1.615267778
05-08-15 15:15,3.651412222
05-08-15 15:30,2.61359
05-08-15 15:45,1.959837778
05-08-15 16:00,2.721122222
05-08-15 16:15,0.28984
05-08-15 16:30,0.26788
05-08-15 16:45,0.263064444
05-08-15 17:00,0.14332
05-08-15 17:15,0.128587778
05-08-15 17:30,0.850473333
05-08-15 17:45,4.565725556
05-08-15 18:00,2.921183333
05-08-15 18:15,4.391548889
05-08-15 18:30,3.977583333
05-08-15 18:45,1.339696667
05-08-15 19:00,0.790904444
05-08-15 19:15,0.782925556
05-08-15 19:30,2.644591111
05-08-15 19:45,2.187546667
05-08-15 20:00,0.69441
05-08-15 20:15,0.694465556
05-08-15 20:30,0.635382222
05-08-15 20:45,0.268867778
05-08-15 21:00,0.267905556
05-08-15 21:15,0.267506667
05-08-15 21:30,0.269831111
05-08-15 21:45,0.269721111
05-08-15 22:00,0.269566667
05-08-15 22:15,0.268125556
05-08-15 22:30,0.235961111
05-08-15 22:45,0.165405556
05-08-15 23:00,0.271078889
05-08-15 23:15,0.267914444
05-08-15 23:30,0.204927778
05-08-15 23:45,2.978416667
06-08-15 0:00,0.141914444
06-08-15 0:15,0.098011111
06-08-15 0:30,0.031656667
06-08-15 0:45,0.087777778
06-08-15 1:00,0.135912222
06-08-15 1:15,0.09181
06-08-15 1:30,0.031714444
06-08-15 1:45,0.057673333
06-08-15 2:00,0.136721111
06-08-15 2:15,0.125023333
06-08-15 2:30,0.047723333
06-08-15 2:45,0.051624444
06-08-15 3:00,0.109461111
06-08-15 3:15,0.135757778
06-08-15 3:30,0.071636667
06-08-15 3:45,0.031257778
06-08-15 4:00,0.032464444
06-08-15 4:15,0.137396667
06-08-15 4:30,0.135012222
06-08-15 4:45,0.039023333
06-08-15 5:00,0.03097
06-08-15 5:15,0.047732222
06-08-15 5:30,0.134126667
06-08-15 5:45,0.118847778
06-08-15 6:00,0.029975556
06-08-15 6:15,0.029835556
06-08-15 6:30,0.031527778
06-08-15 6:45,0.138546667
06-08-15 7:00,0.133928889
06-08-15 7:15,0.033465556
06-08-15 7:30,0.034654444
06-08-15 7:45,0.033862222
06-08-15 8:00,0.153412222
06-08-15 8:15,0.549727778
06-08-15 8:30,0.182685556
06-08-15 8:45,0.268841111
06-08-15 9:00,2.340994444
06-08-15 9:15,0.057847778
06-08-15 9:30,0.108347778
06-08-15 9:45,0.173324444
06-08-15 10:00,0.166072222
06-08-15 10:15,0.164451111
06-08-15 10:30,0.110643333
06-08-15 10:45,0.089295556
06-08-15 11:00,0.368633333
06-08-15 11:15,1.096321111
06-08-15 11:30,0.737456667
06-08-15 11:45,0.145817778
06-08-15 12:00,0.098496667
06-08-15 12:15,0.185934444
06-08-15 12:30,0.175594444
06-08-15 12:45,0.170831111
06-08-15 13:00,0.117826667
06-08-15 13:15,0.067498889
06-08-15 13:30,0.066607778
06-08-15 13:45,0.153926667
06-08-15 14:00,0.177102222
06-08-15 14:15,0.21126
06-08-15 14:30,0.105551111
06-08-15 14:45,1.772468889
06-08-15 15:00,0.152027778
06-08-15 15:15,0.161391111
06-08-15 15:30,0.07906
06-08-15 15:45,0.057831111
06-08-15 16:00,0.075565556
06-08-15 16:15,0.169156667
06-08-15 16:30,0.181386667
06-08-15 16:45,0.123243333
06-08-15 17:00,0.116131111
06-08-15 17:15,0.265961111
06-08-15 17:30,1.681902222
06-08-15 17:45,2.231095556
06-08-15 18:00,2.86919
06-08-15 18:15,3.016887778
06-08-15 18:30,1.925752222
06-08-15 18:45,0.779653333
06-08-15 19:00,0.835374444
06-08-15 19:15,0.50689
06-08-15 19:30,0.419796667
06-08-15 19:45,0.3587
06-08-15 20:00,0.330695556
06-08-15 20:15,0.458322222
06-08-15 20:30,0.941941111
06-08-15 20:45,2.387907778
06-08-15 21:00,2.837734444
06-08-15 21:15,4.917681111
06-08-15 21:30,0.809177778
06-08-15 21:45,0.48818
06-08-15 22:00,0.844352222
06-08-15 22:15,0.86223
06-08-15 22:30,0.73654
06-08-15 22:45,2.405578889
06-08-15 23:00,0.999088889
06-08-15 23:15,0.142885556
06-08-15 23:30,0.12217
06-08-15 23:45,0.187265556
07-08-15 0:00,0.180364444
07-08-15 0:15,0.176941111
07-08-15 0:30,0.170202222
07-08-15 0:45,0.065101111
07-08-15 1:00,0.15498
07-08-15 1:15,0.170202222
07-08-15 1:30,0.101748889
07-08-15 1:45,0.063867778
07-08-15 2:00,0.168693333
07-08-15 2:15,0.154738889
07-08-15 2:30,0.064527778
07-08-15 2:45,0.096516667
07-08-15 3:00,0.169817778
07-08-15 3:15,0.111767778
07-08-15 3:30,0.064172222
07-08-15 3:45,0.10529
07-08-15 4:00,0.168091111
07-08-15 4:15,0.095742222
07-08-15 4:30,0.06238
07-08-15 4:45,0.099043333
07-08-15 5:00,0.168247778
07-08-15 5:15,0.099038889
07-08-15 5:30,0.062094444
07-08-15 5:45,0.063135556
07-08-15 6:00,0.1669
07-08-15 6:15,0.139642222
07-08-15 6:30,0.06962
07-08-15 6:45,0.064272222
07-08-15 7:00,0.116401111
07-08-15 7:15,0.171087778
07-08-15 7:30,0.088438889
07-08-15 7:45,0.065932222
07-08-15 8:00,0.093691111
07-08-15 8:15,0.276797778
07-08-15 8:30,0.252793333
07-08-15 8:45,1.03915
07-08-15 9:00,4.318438889
07-08-15 9:15,0.576917778
07-08-15 9:30,0.139003333
07-08-15 9:45,0.166521111
07-08-15 10:00,0.067076667
07-08-15 10:15,0.064161111
07-08-15 10:30,0.085676667
07-08-15 10:45,0.16862
07-08-15 11:00,1.214334444
07-08-15 11:15,1.143782222
07-08-15 11:30,0.20107
07-08-15 11:45,0.970883333
07-08-15 12:00,0.39819
07-08-15 12:15,0.239182222
07-08-15 12:30,0.236856667
07-08-15 12:45,0.230855556
07-08-15 13:00,0.134636667
07-08-15 13:15,0.23571
07-08-15 13:30,0.270533333
07-08-15 13:45,0.251873333
07-08-15 14:00,0.195705556
07-08-15 14:15,0.288484444
07-08-15 14:30,0.277391111
07-08-15 14:45,0.171644444
07-08-15 15:00,0.223885556
07-08-15 15:15,0.250741111
07-08-15 15:30,0.43092
07-08-15 15:45,1.068328889
07-08-15 16:00,1.527633333
07-08-15 16:15,0.98715
07-08-15 16:30,0.747021111
07-08-15 16:45,0.485361111
07-08-15 17:00,1.017674444
07-08-15 17:15,1.480003333
07-08-15 17:30,1.600526667
07-08-15 17:45,2.472771111
07-08-15 18:00,0.907647778
07-08-15 18:15,0.937012222
07-08-15 18:30,1.429183333
07-08-15 18:45,5.38462
07-08-15 19:00,0.911543333
07-08-15 19:15,0.59279
07-08-15 19:30,0.337481111
07-08-15 19:45,0.309078889
07-08-15 20:00,0.361371111
07-08-15 20:15,0.342848889
07-08-15 20:30,0.256031111
07-08-15 20:45,0.326325556
07-08-15 21:00,0.365698889
07-08-15 21:15,2.371981111
07-08-15 21:30,0.260062222
07-08-15 21:45,0.341656667
07-08-15 22:00,0.364464444
07-08-15 22:15,0.28135
07-08-15 22:30,0.25995
07-08-15 22:45,0.355398889
07-08-15 23:00,1.440182222
07-08-15 23:15,2.819582222
07-08-15 23:30,0.665971111
07-08-15 23:45,0.576813333
08-08-15 0:00,0.529294444
08-08-15 0:15,0.468077778
08-08-15 0:30,0.528007778
08-08-15 0:45,0.56523
08-08-15 1:00,0.478185556
08-08-15 1:15,0.409423333
08-08-15 1:30,0.36524
08-08-15 1:45,0.440334444
08-08-15 2:00,0.332117778
08-08-15 2:15,0.271022222
08-08-15 2:30,0.316916667
08-08-15 2:45,0.37461
08-08-15 3:00,0.293563333
08-08-15 3:15,0.272723333
08-08-15 3:30,0.272056667
08-08-15 3:45,0.373527778
08-08-15 4:00,0.343822222
08-08-15 4:15,0.263615556
08-08-15 4:30,0.203332222
08-08-15 4:45,0.255914444
08-08-15 5:00,0.374267778
08-08-15 5:15,0.325418889
08-08-15 5:30,0.222594444
08-08-15 5:45,0.200553333
08-08-15 6:00,0.292331111
08-08-15 6:15,0.379605556
08-08-15 6:30,0.21039
08-08-15 6:45,0.269221111
08-08-15 7:00,0.086488889
08-08-15 7:15,0.062803333
08-08-15 7:30,0.166638889
08-08-15 7:45,0.139817778
08-08-15 8:00,0.063276667
08-08-15 8:15,0.065891111
08-08-15 8:30,0.065876667
08-08-15 8:45,0.158681111
08-08-15 9:00,0.144795556
08-08-15 9:15,0.067547778
08-08-15 9:30,0.150544444
08-08-15 9:45,0.170735556
08-08-15 10:00,0.271203333
08-08-15 10:15,0.389671111
08-08-15 10:30,2.198056667
08-08-15 10:45,0.137805556
08-08-15 11:00,0.410818889
08-08-15 11:15,0.362383333
08-08-15 11:30,1.646512222
08-08-15 11:45,2.242782222
08-08-15 12:00,0.772464444
08-08-15 12:15,0.311948889
08-08-15 12:30,0.309775556
08-08-15 12:45,0.310743333
08-08-15 13:00,0.321504444
08-08-15 13:15,0.255417778
08-08-15 13:30,0.216046667
08-08-15 13:45,0.212816667
08-08-15 14:00,0.1675
08-08-15 14:15,0.110248889
08-08-15 14:30,0.174364444
08-08-15 14:45,1.971155556
08-08-15 15:00,0.213003333
08-08-15 15:15,0.129705556
08-08-15 15:30,0.299216667
08-08-15 15:45,0.780062222
08-08-15 16:00,0.788011111
08-08-15 16:15,2.271071111
08-08-15 16:30,0.939584444
08-08-15 16:45,0.280193333
08-08-15 17:00,0.371677778
08-08-15 17:15,0.649776667
08-08-15 17:30,1.07817
08-08-15 17:45,1.845364444
08-08-15 18:00,3.374322222
08-08-15 18:15,3.835634444
08-08-15 18:30,0.73893
08-08-15 18:45,0.695733333
08-08-15 19:00,2.455676667
08-08-15 19:15,2.325507778
08-08-15 19:30,1.816657778
08-08-15 19:45,0.706206667
08-08-15 20:00,0.753263333
08-08-15 20:15,0.7653
08-08-15 20:30,0.487461111
08-08-15 20:45,0.297741111
08-08-15 21:00,0.382893333
08-08-15 21:15,0.400324444
08-08-15 21:30,0.316267778
08-08-15 21:45,0.294516667
08-08-15 22:00,0.37743
08-08-15 22:15,0.740588889
08-08-15 22:30,0.327317778
08-08-15 22:45,0.292985556
08-08-15 23:00,2.352805556
08-08-15 23:15,1.242518889
08-08-15 23:30,0.59608
08-08-15 23:45,0.541672222
09-08-15 0:00,0.52712
09-08-15 0:15,0.576593333
09-08-15 0:30,2.261812222
09-08-15 0:45,0.462326667
09-08-15 1:00,0.461976667
09-08-15 1:15,0.568341111
09-08-15 1:30,0.54557
09-08-15 1:45,0.459558889
09-08-15 2:00,0.459288889
09-08-15 2:15,0.507646667
09-08-15 2:30,0.756493333
09-08-15 2:45,0.331145556
09-08-15 3:00,0.317305556
09-08-15 3:15,0.55385
09-08-15 3:30,0.319538889
09-08-15 3:45,0.417785556
09-08-15 4:00,0.277314444
09-08-15 4:15,0.225117778
09-08-15 4:30,0.420714444
09-08-15 4:45,0.276421111
09-08-15 5:00,0.29186
09-08-15 5:15,0.280254444
09-08-15 5:30,0.218495556
09-08-15 5:45,0.421196667
09-08-15 6:00,0.147593333
09-08-15 6:15,0.056931111
09-08-15 6:30,0.056445556
09-08-15 6:45,0.149047778
09-08-15 7:00,0.190937778
09-08-15 7:15,0.698335556
09-08-15 7:30,2.038608889
09-08-15 7:45,0.387567778
09-08-15 8:00,0.114245556
09-08-15 8:15,0.079653333
09-08-15 8:30,0.113203333
09-08-15 8:45,0.176322222
09-08-15 9:00,0.08314
09-08-15 9:15,0.092502222
09-08-15 9:30,0.185576667
09-08-15 9:45,0.118697778
09-08-15 10:00,0.115161111
09-08-15 10:15,0.5444
09-08-15 10:30,4.017775556
09-08-15 10:45,1.344957778
09-08-15 11:00,0.287111111
09-08-15 11:15,0.295922222
09-08-15 11:30,0.293621111
09-08-15 11:45,0.336085556
09-08-15 12:00,0.310815556
09-08-15 12:15,0.202302222
09-08-15 12:30,0.177317778
09-08-15 12:45,0.093745556
09-08-15 13:00,0.182371111
09-08-15 13:15,1.95085
09-08-15 13:30,0.219178889
09-08-15 13:45,0.12177
09-08-15 14:00,0.117513333
09-08-15 14:15,0.174615556
09-08-15 14:30,0.22206
09-08-15 14:45,0.214748889
09-08-15 15:00,0.117508889
09-08-15 15:15,0.117088889
09-08-15 15:30,0.16347
09-08-15 15:45,0.222715556
09-08-15 16:00,0.2209
09-08-15 16:15,0.120496667
09-08-15 16:30,0.11939
09-08-15 16:45,0.189416667
09-08-15 17:00,2.205834444
09-08-15 17:15,0.244947778
09-08-15 17:30,0.242224444
09-08-15 17:45,0.241272222
09-08-15 18:00,0.168688889
09-08-15 18:15,0.139227778
09-08-15 18:30,0.249152222
09-08-15 18:45,0.240153333
09-08-15 19:00,2.64294
09-08-15 19:15,0.653622222
09-08-15 19:30,0.607136667
09-08-15 19:45,0.753397778
09-08-15 20:00,1.274462222
09-08-15 20:15,0.269571111
09-08-15 20:30,0.316713333
09-08-15 20:45,1.028378889
09-08-15 21:00,1.889888889
09-08-15 21:15,0.467383333
09-08-15 21:30,0.84046
09-08-15 21:45,0.880096667
09-08-15 22:00,3.205992222
09-08-15 22:15,0.672306667
09-08-15 22:30,0.635967778
09-08-15 22:45,0.564268889
