time_w,temperature,humidity,visibility,apparentTemperature,pressure,windSpeed,cloudCover,windBearing,precipIntensity,dewPoint,precipProbability
2014-08-04 10:00:00,76.01,0.66,10.0,76.01,1018.64,2.0,0.26,231.0,0.0,63.64,0.0
2014-08-04 10:15:00,76.5025,0.6475,9.9675,76.5025,1018.5775,1.7775,0.2725,241.5,0.0,63.61,0.0
2014-08-04 10:30:00,76.995,0.635,9.934999999999999,76.995,1018.515,1.5550000000000002,0.28500000000000003,252.0,0.0,63.58,0.0
2014-08-04 10:45:00,77.48750000000001,0.6225,9.9025,77.48750000000001,1018.4525,1.3325,0.2975,262.5,0.0,63.550000000000004,0.0
2014-08-04 11:00:00,77.98,0.61,9.87,77.98,1018.39,1.11,0.31,273.0,0.0,63.52,0.0
2014-08-04 11:15:00,78.19500000000001,0.6025,9.7925,78.19500000000001,1018.3,1.5525,0.2825,274.5,0.0055000000000000005,63.39,0.155
2014-08-04 11:30:00,78.41,0.595,9.715,78.41,1018.21,1.995,0.255,276.0,0.011000000000000001,63.260000000000005,0.31
2014-08-04 11:45:00,78.625,0.5874999999999999,9.6375,78.625,1018.12,2.4375,0.2275,277.5,0.0165,63.13,0.46499999999999997
2014-08-04 12:00:00,78.84,0.58,9.56,78.84,1018.03,2.88,0.2,279.0,0.022000000000000002,63.0,0.62
2014-08-04 12:15:00,78.73750000000001,0.59,9.6375,78.73750000000001,1017.9749999999999,2.82,0.2425,260.75,0.016825,63.332499999999996,0.47
2014-08-04 12:30:00,78.635,0.6,9.715,78.635,1017.92,2.76,0.28500000000000003,242.5,0.01165,63.665,0.32
2014-08-04 12:45:00,78.5325,0.61,9.7925,78.5325,1017.865,2.7,0.3275,224.25,0.006475,63.9975,0.17000000000000004
2014-08-04 13:00:00,78.43,0.62,9.87,78.43,1017.81,2.64,0.37,206.0,0.0013,64.33,0.02
2014-08-04 13:15:00,78.8525,0.6125,9.9025,79.28,1017.7249999999999,2.9575,0.34750000000000003,210.25,0.00135,64.3475,0.0225
2014-08-04 13:30:00,79.275,0.605,9.934999999999999,80.13,1017.64,3.2750000000000004,0.325,214.5,0.0014,64.36500000000001,0.025
2014-08-04 13:45:00,79.6975,0.5974999999999999,9.9675,80.98,1017.5550000000001,3.5925000000000002,0.3025,218.75,0.00145,64.38250000000001,0.0275
2014-08-04 14:00:00,80.12,0.59,10.0,81.83,1017.47,3.91,0.28,223.0,0.0015,64.4,0.03
2014-08-04 14:15:00,79.9975,0.5925,10.0,81.28,1017.4125,3.81,0.28,224.0,0.002125,64.41,0.06
2014-08-04 14:30:00,79.875,0.595,10.0,80.72999999999999,1017.355,3.71,0.28,225.0,0.00275,64.42,0.09
2014-08-04 14:45:00,79.7525,0.5974999999999999,10.0,80.17999999999999,1017.2975,3.61,0.28,226.0,0.003375,64.43,0.12
2014-08-04 15:00:00,79.63,0.6,10.0,79.63,1017.24,3.51,0.28,227.0,0.004,64.44,0.15
2014-08-04 15:15:00,79.74249999999999,0.6,10.0,80.1875,1017.1875,3.5974999999999997,0.275,223.0,0.004375,64.5075,0.1725
2014-08-04 15:30:00,79.85499999999999,0.6,10.0,80.745,1017.135,3.6849999999999996,0.27,219.0,0.00475,64.57499999999999,0.195
2014-08-04 15:45:00,79.9675,0.6,10.0,81.3025,1017.0825,3.7725,0.265,215.0,0.005124999999999999,64.6425,0.2175
2014-08-04 16:00:00,80.08,0.6,10.0,81.86,1017.03,3.86,0.26,211.0,0.0055,64.71,0.24
2014-08-04 16:15:00,80.0375,0.5974999999999999,9.9725,81.3725,1016.995,3.9525,0.2525,208.0,0.004125,64.61999999999999,0.18
2014-08-04 16:30:00,79.995,0.595,9.945,80.88499999999999,1016.96,4.045,0.245,205.0,0.00275,64.53,0.12
2014-08-04 16:45:00,79.9525,0.5925,9.9175,80.3975,1016.925,4.1375,0.23750000000000002,202.0,0.0013749999999999995,64.44,0.06
2014-08-04 17:00:00,79.91,0.59,9.89,79.91,1016.89,4.23,0.23,199.0,0.0,64.35,0.0
2014-08-04 17:15:00,79.5675,0.6,9.86,79.5675,1016.97,4.577500000000001,0.21000000000000002,200.25,0.0,64.47,0.0
2014-08-04 17:30:00,79.225,0.61,9.83,79.225,1017.05,4.925000000000001,0.19,201.5,0.0,64.59,0.0
2014-08-04 17:45:00,78.88250000000001,0.62,9.8,78.88250000000001,1017.13,5.2725,0.16999999999999998,202.75,0.0,64.71,0.0
2014-08-04 18:00:00,78.54,0.63,9.77,78.54,1017.21,5.62,0.15,204.0,0.0,64.83,0.0
2014-08-04 18:15:00,77.64,0.655,9.8275,77.64,1017.3050000000001,5.16,0.1475,201.75,0.0,65.0,0.0
2014-08-04 18:30:00,76.74000000000001,0.6799999999999999,9.885,76.74000000000001,1017.4000000000001,4.7,0.14500000000000002,199.5,0.0,65.17,0.0
2014-08-04 18:45:00,75.84,0.705,9.942499999999999,75.84,1017.495,4.24,0.14250000000000002,197.25,0.0,65.34,0.0
2014-08-04 19:00:00,74.94,0.73,10.0,74.94,1017.59,3.78,0.14,195.0,0.0,65.51,0.0
2014-08-04 19:15:00,74.1375,0.7525,9.955,74.1375,1017.7025,4.08,0.12250000000000001,197.25,0.0,65.5925,0.0
2014-08-04 19:30:00,73.33500000000001,0.7749999999999999,9.91,73.33500000000001,1017.815,4.38,0.10500000000000001,199.5,0.0,65.67500000000001,0.0
2014-08-04 19:45:00,72.5325,0.7975,9.865,72.5325,1017.9275,4.680000000000001,0.08750000000000001,201.75,0.0,65.75750000000001,0.0
2014-08-04 20:00:00,71.73,0.82,9.82,71.73,1018.04,4.98,0.07,204.0,0.0,65.84,0.0
2014-08-04 20:15:00,71.1675,0.83,9.795,71.1675,1018.1175,4.19,0.07500000000000001,206.0,0.0,65.67500000000001,0.0
2014-08-04 20:30:00,70.605,0.84,9.77,70.605,1018.1949999999999,3.4000000000000004,0.08,208.0,0.0,65.51,0.0
2014-08-04 20:45:00,70.0425,0.85,9.745000000000001,70.0425,1018.2725,2.6100000000000003,0.08499999999999999,210.0,0.0,65.345,0.0
2014-08-04 21:00:00,69.48,0.86,9.72,69.48,1018.35,1.82,0.09,212.0,0.0,65.18,0.0
2014-08-04 21:15:00,69.14,0.8674999999999999,9.637500000000001,69.14,1018.29,2.2525,0.0675,210.25,0.0,65.0875,0.0
2014-08-04 21:30:00,68.80000000000001,0.875,9.555,68.80000000000001,1018.23,2.685,0.045,208.5,0.0,64.995,0.0
2014-08-04 21:45:00,68.46000000000001,0.8825000000000001,9.4725,68.46000000000001,1018.1700000000001,3.1174999999999997,0.022499999999999992,206.75,0.0,64.9025,0.0
2014-08-04 22:00:00,68.12,0.89,9.39,68.12,1018.11,3.55,0.0,205.0,0.0,64.81,0.0
2014-08-04 22:15:00,67.73750000000001,0.895,8.905000000000001,67.73750000000001,1018.14,3.3249999999999997,0.025,207.75,0.0,64.5775,0.0
2014-08-04 22:30:00,67.355,0.9,8.42,67.355,1018.1700000000001,3.0999999999999996,0.05,210.5,0.0,64.345,0.0
2014-08-04 22:45:00,66.9725,0.905,7.9350000000000005,66.9725,1018.2,2.875,0.07500000000000001,213.25,0.0,64.1125,0.0
2014-08-04 23:00:00,66.59,0.91,7.45,66.59,1018.23,2.65,0.1,216.0,0.0,63.88,0.0
2014-08-04 23:15:00,66.2175,0.9125000000000001,7.2125,66.2175,1018.245,2.405,0.095,218.75,0.0,63.59,0.0
2014-08-04 23:30:00,65.845,0.915,6.975,65.845,1018.26,2.16,0.09,221.5,0.0,63.3,0.0
2014-08-04 23:45:00,65.4725,0.9175,6.7375,65.4725,1018.275,1.915,0.085,224.25,0.0,63.01,0.0
2014-08-05 00:00:00,65.1,0.92,6.5,65.1,1018.29,1.67,0.08,227.0,0.0,62.72,0.0
2014-08-05 00:15:00,64.9125,0.9225000000000001,6.0775,64.9125,1018.27,1.825,0.0875,239.5,0.0,62.6275,0.0
2014-08-05 00:30:00,64.725,0.925,5.654999999999999,64.725,1018.25,1.98,0.095,252.0,0.0,62.535,0.0
2014-08-05 00:45:00,64.5375,0.9275,5.2325,64.5375,1018.23,2.135,0.10250000000000001,264.5,0.0,62.4425,0.0
2014-08-05 01:00:00,64.35,0.93,4.81,64.35,1018.21,2.29,0.11,277.0,0.0,62.35,0.0
2014-08-05 01:15:00,64.11999999999999,0.935,4.547499999999999,64.11999999999999,1018.1675,2.135,0.09,281.0,0.0,62.24,0.0
2014-08-05 01:30:00,63.89,0.94,4.285,63.89,1018.125,1.98,0.07,285.0,0.0,62.129999999999995,0.0
2014-08-05 01:45:00,63.66,0.945,4.0225,63.66,1018.0825,1.825,0.05,289.0,0.0,62.019999999999996,0.0
2014-08-05 02:00:00,63.43,0.95,3.76,63.43,1018.04,1.67,0.03,293.0,0.0,61.91,0.0
2014-08-05 02:15:00,63.3025,0.95,3.6075,63.3025,1018.0124999999999,1.7999999999999998,0.0625,300.5,0.0,61.79,0.0
2014-08-05 02:30:00,63.175,0.95,3.455,63.175,1017.9849999999999,1.93,0.095,308.0,0.0,61.67,0.0
2014-08-05 02:45:00,63.0475,0.95,3.3024999999999998,63.0475,1017.9575,2.06,0.1275,315.5,0.0,61.55,0.0
2014-08-05 03:00:00,62.92,0.95,3.15,62.92,1017.93,2.19,0.16,323.0,0.0,61.43,0.0
2014-08-05 03:15:00,62.7,0.95,3.4074999999999998,62.7,1017.89,2.0425,0.1675,316.0,0.0,61.205,0.0
2014-08-05 03:30:00,62.480000000000004,0.95,3.665,62.480000000000004,1017.8499999999999,1.895,0.175,309.0,0.0,60.980000000000004,0.0
2014-08-05 03:45:00,62.26,0.95,3.9225,62.26,1017.81,1.7475,0.1825,302.0,0.0,60.755,0.0
2014-08-05 04:00:00,62.04,0.95,4.18,62.04,1017.77,1.6,0.19,295.0,0.0,60.53,0.0
2014-08-05 04:15:00,62.14,0.95,3.795,62.14,1017.8625,1.7175,0.1575,306.0,0.0,60.6175,0.0
2014-08-05 04:30:00,62.239999999999995,0.95,3.41,62.239999999999995,1017.9549999999999,1.835,0.125,317.0,0.0,60.705,0.0
2014-08-05 04:45:00,62.339999999999996,0.95,3.025,62.339999999999996,1018.0475,1.9525,0.0925,328.0,0.0,60.792500000000004,0.0
2014-08-05 05:00:00,62.44,0.95,2.64,62.44,1018.14,2.07,0.06,339.0,0.0,60.88,0.0
2014-08-05 05:15:00,62.8225,0.9475,2.74,62.8225,1018.14,2.1275,0.0725,330.75,0.0,61.197500000000005,0.0
2014-08-05 05:30:00,63.205,0.945,2.84,63.205,1018.14,2.1849999999999996,0.08499999999999999,322.5,0.0,61.515,0.0
2014-08-05 05:45:00,63.5875,0.9424999999999999,2.94,63.5875,1018.14,2.2424999999999997,0.0975,314.25,0.0,61.832499999999996,0.0
2014-08-05 06:00:00,63.97,0.94,3.04,63.97,1018.14,2.3,0.11,306.0,0.0,62.15,0.0
2014-08-05 06:15:00,64.525,0.9299999999999999,3.64,64.525,1018.2275,2.1574999999999998,0.115,298.25,0.0,62.442499999999995,0.0
2014-08-05 06:30:00,65.08,0.9199999999999999,4.24,65.08,1018.315,2.0149999999999997,0.12,290.5,0.0,62.735,0.0
2014-08-05 06:45:00,65.63499999999999,0.91,4.84,65.63499999999999,1018.4025,1.8725,0.125,282.75,0.0,63.0275,0.0
2014-08-05 07:00:00,66.19,0.9,5.44,66.19,1018.49,1.73,0.13,275.0,0.0,63.32,0.0
2014-08-05 07:15:00,67.1325,0.88,6.365,67.1325,1018.52,1.6524999999999999,0.1325,263.0,0.0,63.53,0.0
2014-08-05 07:30:00,68.07499999999999,0.86,7.290000000000001,68.07499999999999,1018.55,1.575,0.135,251.0,0.0,63.739999999999995,0.0
2014-08-05 07:45:00,69.0175,0.84,8.215,69.0175,1018.58,1.4975,0.1375,239.0,0.0,63.949999999999996,0.0
2014-08-05 08:00:00,69.96,0.82,9.14,69.96,1018.61,1.42,0.14,227.0,0.0,64.16,0.0
2014-08-05 08:15:00,70.925,0.8025,9.3225,70.925,1018.5225,1.28,0.11500000000000002,223.0,0.0,64.435,0.0
2014-08-05 08:30:00,71.88999999999999,0.7849999999999999,9.504999999999999,71.88999999999999,1018.435,1.14,0.09000000000000001,219.0,0.0,64.71000000000001,0.0
2014-08-05 08:45:00,72.85499999999999,0.7675,9.6875,72.85499999999999,1018.3475,1.0,0.065,215.0,0.0,64.985,0.0
2014-08-05 09:00:00,73.82,0.75,9.87,73.82,1018.26,0.86,0.04,211.0,0.0,65.26,0.0
2014-08-05 09:15:00,75.195,0.705,9.889999999999999,75.195,1018.185,1.29,0.035,220.25,0.0,64.6825,0.0
2014-08-05 09:30:00,76.57,0.6599999999999999,9.91,76.57,1018.11,1.7200000000000002,0.03,229.5,0.0,64.105,0.0
2014-08-05 09:45:00,77.945,0.615,9.93,77.945,1018.0350000000001,2.15,0.025,238.75,0.0,63.5275,0.0
2014-08-05 10:00:00,79.32,0.57,9.95,79.32,1017.96,2.58,0.02,248.0,0.0,62.95,0.0
2014-08-05 10:15:00,79.86749999999999,0.5525,9.92,80.065,1017.82,2.6275,0.045,245.5,0.0,62.535000000000004,0.0
2014-08-05 10:30:00,80.41499999999999,0.5349999999999999,9.89,80.81,1017.6800000000001,2.675,0.06999999999999999,243.0,0.0,62.120000000000005,0.0
2014-08-05 10:45:00,80.9625,0.5175,9.86,81.55499999999999,1017.54,2.7225,0.095,240.5,0.0,61.705,0.0
2014-08-05 11:00:00,81.51,0.5,9.83,82.3,1017.4,2.77,0.12,238.0,0.0,61.29,0.0
2014-08-05 11:15:00,81.99000000000001,0.49,9.86,82.625,1017.26,3.15,0.1375,231.5,0.0,61.0025,0.0
2014-08-05 11:30:00,82.47,0.48,9.89,82.94999999999999,1017.12,3.5300000000000002,0.155,225.0,0.0,60.715,0.0
2014-08-05 11:45:00,82.95,0.47000000000000003,9.92,83.27499999999999,1016.98,3.91,0.1725,218.5,0.0,60.4275,0.0
2014-08-05 12:00:00,83.43,0.46,9.95,83.6,1016.84,4.29,0.19,212.0,0.0,60.14,0.0
2014-08-05 12:15:00,83.54750000000001,0.4575,9.95,83.69999999999999,1016.655,4.5725,0.1975,212.5,0.0,60.1425,0.0
2014-08-05 12:30:00,83.665,0.455,9.95,83.8,1016.47,4.855,0.20500000000000002,213.0,0.0,60.144999999999996,0.0
2014-08-05 12:45:00,83.7825,0.4525,9.95,83.9,1016.2850000000001,5.1375,0.2125,213.5,0.0,60.1475,0.0
2014-08-05 13:00:00,83.9,0.45,9.95,84.0,1016.1,5.42,0.22,214.0,0.0,60.15,0.0
2014-08-05 13:15:00,84.02250000000001,0.4475,9.962499999999999,84.1,1015.8725000000001,5.4975000000000005,0.21,217.5,0.0,60.135,0.0
2014-08-05 13:30:00,84.14500000000001,0.445,9.975,84.2,1015.645,5.575,0.2,221.0,0.0,60.120000000000005,0.0
2014-08-05 13:45:00,84.2675,0.4425,9.9875,84.30000000000001,1015.4175,5.6525,0.19,224.5,0.0,60.105000000000004,0.0
2014-08-05 14:00:00,84.39,0.44,10.0,84.4,1015.19,5.73,0.18,228.0,0.0,60.09,0.0
2014-08-05 14:15:00,84.42,0.44,9.98,84.45,1014.9875000000001,5.8025,0.1925,222.0,0.0,60.1725,0.0
2014-08-05 14:30:00,84.45,0.44,9.96,84.5,1014.7850000000001,5.875,0.20500000000000002,216.0,0.0,60.255,0.0
2014-08-05 14:45:00,84.48,0.44,9.94,84.55,1014.5825,5.9475,0.2175,210.0,0.0,60.337500000000006,0.0
2014-08-05 15:00:00,84.51,0.44,9.92,84.6,1014.38,6.02,0.23,204.0,0.0,60.42,0.0
2014-08-05 15:15:00,84.51,0.44,9.94,84.5775,1014.2525,5.8374999999999995,0.21250000000000002,206.0,0.0,60.337500000000006,0.0
2014-08-05 15:30:00,84.51,0.44,9.96,84.555,1014.125,5.654999999999999,0.195,208.0,0.0,60.255,0.0
2014-08-05 15:45:00,84.51,0.44,9.98,84.5325,1013.9975,5.4725,0.1775,210.0,0.0,60.1725,0.0
2014-08-05 16:00:00,84.51,0.44,10.0,84.51,1013.87,5.29,0.16,212.0,0.0,60.09,0.0
2014-08-05 16:15:00,84.1375,0.4525,10.0,84.325,1013.8775,5.2775,0.1575,214.0,0.0,60.550000000000004,0.0
2014-08-05 16:30:00,83.765,0.46499999999999997,10.0,84.14,1013.885,5.265000000000001,0.155,216.0,0.0,61.010000000000005,0.0
2014-08-05 16:45:00,83.3925,0.4775,10.0,83.955,1013.8924999999999,5.2525,0.1525,218.0,0.0,61.47,0.0
2014-08-05 17:00:00,83.02,0.49,10.0,83.77,1013.9,5.24,0.15,220.0,0.0,61.93,0.0
2014-08-05 17:15:00,82.2375,0.5075000000000001,9.93,82.8,1013.8975,5.0600000000000005,0.1525,215.75,0.0044,62.15,0.1475
2014-08-05 17:30:00,81.455,0.525,9.86,81.83,1013.895,4.88,0.155,211.5,0.0088,62.370000000000005,0.295
2014-08-05 17:45:00,80.6725,0.5425,9.790000000000001,80.86,1013.8924999999999,4.699999999999999,0.1575,207.25,0.0132,62.59,0.4425
2014-08-05 18:00:00,79.89,0.56,9.72,79.89,1013.89,4.52,0.16,203.0,0.0176,62.81,0.59
2014-08-05 18:15:00,78.47749999999999,0.6000000000000001,9.56,78.47749999999999,1013.985,4.265,0.1675,199.5,0.017625000000000002,63.27,0.59
2014-08-05 18:30:00,77.065,0.64,9.4,77.065,1014.0799999999999,4.01,0.175,196.0,0.01765,63.730000000000004,0.59
2014-08-05 18:45:00,75.6525,0.6799999999999999,9.24,75.6525,1014.175,3.755,0.1825,192.5,0.017675,64.19,0.59
2014-08-05 19:00:00,74.24,0.72,9.08,74.24,1014.27,3.5,0.19,189.0,0.0177,64.65,0.59
2014-08-05 19:15:00,73.71249999999999,0.7275,9.05,73.71249999999999,1014.375,3.465,0.22,221.0,0.028025,64.435,0.6275
2014-08-05 19:30:00,73.185,0.735,9.02,73.185,1014.48,3.4299999999999997,0.25,253.0,0.03835,64.22,0.665
2014-08-05 19:45:00,72.6575,0.7424999999999999,8.99,72.6575,1014.585,3.395,0.28,285.0,0.048675,64.005,0.7025
2014-08-05 20:00:00,72.13,0.75,8.96,72.13,1014.69,3.36,0.31,317.0,0.059000000000000004,63.79,0.74
2014-08-05 20:15:00,71.56,0.7575000000000001,8.920000000000002,71.56,1014.7425000000001,3.31,0.31,314.75,0.050675000000000005,63.5175,0.715
2014-08-05 20:30:00,70.99,0.765,8.88,70.99,1014.7950000000001,3.26,0.31,312.5,0.04235,63.245000000000005,0.69
2014-08-05 20:45:00,70.41999999999999,0.7725,8.84,70.41999999999999,1014.8475,3.21,0.31,310.25,0.034025,62.972500000000004,0.665
2014-08-05 21:00:00,69.85,0.78,8.8,69.85,1014.9,3.16,0.31,308.0,0.0257,62.7,0.64
2014-08-05 21:15:00,69.33,0.7925,8.74,69.33,1014.855,3.095,0.31,310.25,0.0239,62.650000000000006,0.63
2014-08-05 21:30:00,68.81,0.8049999999999999,8.68,68.81,1014.81,3.0300000000000002,0.31,312.5,0.0221,62.6,0.62
2014-08-05 21:45:00,68.28999999999999,0.8175,8.620000000000001,68.28999999999999,1014.765,2.965,0.31,314.75,0.0203,62.55,0.61
2014-08-05 22:00:00,67.77,0.83,8.56,67.77,1014.72,2.9,0.31,317.0,0.0185,62.5,0.6
2014-08-05 22:15:00,67.44,0.845,8.6975,67.44,1014.6850000000001,2.995,0.31,303.5,0.017225,62.6425,0.5875
2014-08-05 22:30:00,67.11,0.86,8.835,67.11,1014.6500000000001,3.09,0.31,290.0,0.01595,62.785,0.575
2014-08-05 22:45:00,66.78,0.875,8.9725,66.78,1014.615,3.1849999999999996,0.31,276.5,0.014675,62.9275,0.5625
2014-08-05 23:00:00,66.45,0.89,9.11,66.45,1014.58,3.28,0.31,263.0,0.0134,63.07,0.55
2014-08-05 23:15:00,66.29,0.89,9.0275,66.29,1014.4325,3.315,0.31,268.25,0.014975,62.905,0.5625
2014-08-05 23:30:00,66.13,0.89,8.945,66.13,1014.2850000000001,3.3499999999999996,0.31,273.5,0.01655,62.739999999999995,0.575
2014-08-05 23:45:00,65.97,0.89,8.862499999999999,65.97,1014.1375,3.385,0.31,278.75,0.018125,62.574999999999996,0.5875
2014-08-06 00:00:00,65.81,0.89,8.78,65.81,1013.99,3.42,0.31,284.0,0.0197,62.41,0.6
2014-08-06 00:15:00,65.82,0.885,8.885,65.82,1013.8575000000001,3.49,0.31,291.25,0.016274999999999998,62.302499999999995,0.5175
2014-08-06 00:30:00,65.83,0.88,8.989999999999998,65.83,1013.725,3.56,0.31,298.5,0.01285,62.19499999999999,0.435
2014-08-06 00:45:00,65.84,0.875,9.094999999999999,65.84,1013.5925,3.63,0.31,305.75,0.009425,62.0875,0.35250000000000004
2014-08-06 01:00:00,65.85,0.87,9.2,65.85,1013.46,3.7,0.31,313.0,0.006,61.98,0.27
2014-08-06 01:15:00,65.685,0.8775,9.1375,65.685,1013.3275,4.025,0.31,316.25,0.006025,61.997499999999995,0.2725
2014-08-06 01:30:00,65.52,0.885,9.075,65.52,1013.1949999999999,4.35,0.31,319.5,0.00605,62.015,0.275
2014-08-06 01:45:00,65.35499999999999,0.8925000000000001,9.0125,65.35499999999999,1013.0625,4.675,0.31,322.75,0.0060750000000000005,62.0325,0.2775
2014-08-06 02:00:00,65.19,0.9,8.95,65.19,1012.93,5.0,0.31,326.0,0.0061,62.05,0.28
2014-08-06 02:15:00,65.145,0.9,8.5275,65.145,1012.8075,5.01,0.3025,323.5,0.00495,62.0625,0.21750000000000003
2014-08-06 02:30:00,65.1,0.9,8.105,65.1,1012.685,5.02,0.29500000000000004,321.0,0.0038000000000000004,62.075,0.15500000000000003
2014-08-06 02:45:00,65.055,0.9,7.682499999999999,65.055,1012.5625,5.03,0.28750000000000003,318.5,0.0026500000000000004,62.0875,0.09250000000000003
2014-08-06 03:00:00,65.01,0.9,7.26,65.01,1012.44,5.04,0.28,316.0,0.0015,62.1,0.03
2014-08-06 03:15:00,64.9425,0.9025000000000001,7.63,64.9425,1012.375,4.6425,0.28750000000000003,312.75,0.001525,62.0875,0.03
2014-08-06 03:30:00,64.875,0.905,8.0,64.875,1012.31,4.245,0.29500000000000004,309.5,0.0015500000000000002,62.075,0.03
2014-08-06 03:45:00,64.8075,0.9075,8.370000000000001,64.8075,1012.245,3.8475,0.3025,306.25,0.001575,62.0625,0.03
2014-08-06 04:00:00,64.74,0.91,8.74,64.74,1012.18,3.45,0.31,303.0,0.0016,62.05,0.03
2014-08-06 04:15:00,64.695,0.91,8.59,64.695,1012.245,3.27,0.26,304.5,0.0015,62.0025,0.0275
2014-08-06 04:30:00,64.65,0.91,8.440000000000001,64.65,1012.31,3.09,0.21,306.0,0.0014,61.955,0.025
2014-08-06 04:45:00,64.605,0.91,8.290000000000001,64.605,1012.375,2.91,0.15999999999999998,307.5,0.0013,61.9075,0.0225
2014-08-06 05:00:00,64.56,0.91,8.14,64.56,1012.44,2.73,0.11,309.0,0.0012,61.86,0.02
2014-08-06 05:15:00,64.7025,0.9075,8.2375,64.7025,1012.4675,3.17,0.125,307.75,0.0009,61.925,0.015
2014-08-06 05:30:00,64.845,0.905,8.335,64.845,1012.495,3.6100000000000003,0.14,306.5,0.0006,61.989999999999995,0.01
2014-08-06 05:45:00,64.9875,0.9025000000000001,8.4325,64.9875,1012.5225,4.050000000000001,0.15500000000000003,305.25,0.0002999999999999999,62.055,0.005000000000000001
2014-08-06 06:00:00,65.13,0.9,8.53,65.13,1012.55,4.49,0.17,304.0,0.0,62.12,0.0
2014-08-06 06:15:00,65.58749999999999,0.8875,8.75,65.58749999999999,1012.5899999999999,4.4725,0.21250000000000002,310.25,0.0,62.15,0.0
2014-08-06 06:30:00,66.04499999999999,0.875,8.969999999999999,66.04499999999999,1012.63,4.455,0.255,316.5,0.0,62.18,0.0
2014-08-06 06:45:00,66.5025,0.8625,9.19,66.5025,1012.6700000000001,4.4375,0.2975,322.75,0.0,62.21,0.0
2014-08-06 07:00:00,66.96,0.85,9.41,66.96,1012.71,4.42,0.34,329.0,0.0,62.24,0.0
2014-08-06 07:15:00,67.6725,0.8325,9.5025,67.6725,1012.7275,4.495,0.275,331.5,0.0,62.325,0.0
2014-08-06 07:30:00,68.38499999999999,0.815,9.594999999999999,68.38499999999999,1012.745,4.57,0.21000000000000002,334.0,0.0,62.41,0.0
2014-08-06 07:45:00,69.0975,0.7975,9.6875,69.0975,1012.7625,4.645,0.14500000000000002,336.5,0.0,62.495,0.0
2014-08-06 08:00:00,69.81,0.78,9.78,69.81,1012.78,4.72,0.08,339.0,0.0,62.58,0.0
2014-08-06 08:15:00,70.445,0.7625,9.802499999999998,70.445,1012.735,5.1775,0.10250000000000001,337.25,0.0,62.5475,0.0
2014-08-06 08:30:00,71.08,0.745,9.825,71.08,1012.69,5.635,0.125,335.5,0.0,62.515,0.0
2014-08-06 08:45:00,71.715,0.7275,9.8475,71.715,1012.645,6.092499999999999,0.14750000000000002,333.75,0.0,62.4825,0.0
2014-08-06 09:00:00,72.35,0.71,9.87,72.35,1012.6,6.55,0.17,332.0,0.0,62.45,0.0
2014-08-06 09:15:00,73.00999999999999,0.69,9.9025,73.00999999999999,1012.565,6.455,0.1825,333.0,0.0,62.27,0.0
2014-08-06 09:30:00,73.66999999999999,0.6699999999999999,9.934999999999999,73.66999999999999,1012.53,6.359999999999999,0.195,334.0,0.0,62.09,0.0
2014-08-06 09:45:00,74.33,0.65,9.9675,74.33,1012.495,6.265,0.20750000000000002,335.0,0.0,61.91,0.0
2014-08-06 10:00:00,74.99,0.63,10.0,74.99,1012.46,6.17,0.22,336.0,0.0,61.73,0.0
2014-08-06 10:15:00,75.1775,0.6225,10.0,75.1775,1012.355,6.1925,0.2375,333.75,0.0,61.4775,0.0
2014-08-06 10:30:00,75.365,0.615,10.0,75.365,1012.25,6.215,0.255,331.5,0.0,61.224999999999994,0.0
2014-08-06 10:45:00,75.5525,0.6074999999999999,10.0,75.5525,1012.145,6.2375,0.27249999999999996,329.25,0.0,60.9725,0.0
2014-08-06 11:00:00,75.74,0.6,10.0,75.74,1012.04,6.26,0.29,327.0,0.0,60.72,0.0
2014-08-06 11:15:00,76.0275,0.585,10.0,76.0275,1011.935,6.734999999999999,0.27749999999999997,325.25,0.0,60.2925,0.0
2014-08-06 11:30:00,76.315,0.5700000000000001,10.0,76.315,1011.8299999999999,7.21,0.265,323.5,0.0,59.864999999999995,0.0
2014-08-06 11:45:00,76.60249999999999,0.555,10.0,76.60249999999999,1011.725,7.6850000000000005,0.2525,321.75,0.0,59.4375,0.0
2014-08-06 12:00:00,76.89,0.54,10.0,76.89,1011.62,8.16,0.24,320.0,0.0,59.01,0.0
2014-08-06 12:15:00,77.14750000000001,0.5325,10.0,77.14750000000001,1011.55,8.57,0.26749999999999996,322.25,0.0,58.86,0.0
2014-08-06 12:30:00,77.405,0.525,10.0,77.405,1011.48,8.98,0.295,324.5,0.0,58.709999999999994,0.0
2014-08-06 12:45:00,77.6625,0.5175000000000001,10.0,77.6625,1011.4100000000001,9.39,0.3225,326.75,0.0,58.559999999999995,0.0
2014-08-06 13:00:00,77.92,0.51,10.0,77.92,1011.34,9.8,0.35,329.0,0.0,58.41,0.0
2014-08-06 13:15:00,78.245,0.4975,10.0,78.245,1011.2725,9.71,0.32999999999999996,324.5,0.0,57.949999999999996,0.0
2014-08-06 13:30:00,78.57,0.485,10.0,78.57,1011.205,9.620000000000001,0.31,320.0,0.0,57.489999999999995,0.0
2014-08-06 13:45:00,78.895,0.47250000000000003,10.0,78.895,1011.1375,9.53,0.29000000000000004,315.5,0.0,57.03,0.0
2014-08-06 14:00:00,79.22,0.46,10.0,79.22,1011.07,9.44,0.27,311.0,0.0,56.57,0.0
