time_w,temperature,humidity,visibility,apparentTemperature,pressure,windSpeed,cloudCover,windBearing,precipIntensity,dewPoint,precipProbability
2016-07-02 04:45:00,60.945,0.7975000000000001,10.0,60.945,1011.335,5.755000000000001,0.13,296.0,0.0,54.5925,0.0
2016-07-02 05:00:00,60.6,0.8,10.0,60.6,1011.47,5.44,0.14,296.0,0.0,54.31,0.0
2016-07-02 05:15:00,61.182500000000005,0.7825,10.0,61.182500000000005,1011.5875000000001,5.952500000000001,0.12250000000000001,293.75,0.0,54.2775,0.0
2016-07-02 05:30:00,61.765,0.765,10.0,61.765,1011.705,6.465,0.10500000000000001,291.5,0.0,54.245000000000005,0.0
2016-07-02 05:45:00,62.3475,0.7475,10.0,62.3475,1011.8225,6.9775,0.08750000000000001,289.25,0.0,54.2125,0.0
2016-07-02 06:00:00,62.93,0.73,10.0,62.93,1011.94,7.49,0.07,287.0,0.0,54.18,0.0
2016-07-02 06:15:00,63.4875,0.715,10.0,63.4875,1012.0500000000001,7.865,0.08,287.75,0.0,54.095,0.0
2016-07-02 06:30:00,64.045,0.7,10.0,64.045,1012.1600000000001,8.24,0.09,288.5,0.0,54.010000000000005,0.0
2016-07-02 06:45:00,64.60249999999999,0.685,10.0,64.60249999999999,1012.27,8.615,0.1,289.25,0.0,53.925000000000004,0.0
2016-07-02 07:00:00,65.16,0.67,10.0,65.16,1012.38,8.99,0.11,290.0,0.0,53.84,0.0
2016-07-02 07:15:00,65.7975,0.645,10.0,65.7975,1012.4025,10.63,0.11,291.75,0.0,53.410000000000004,0.0
2016-07-02 07:30:00,66.435,0.62,10.0,66.435,1012.425,12.27,0.11,293.5,0.0,52.980000000000004,0.0
2016-07-02 07:45:00,67.07249999999999,0.595,10.0,67.07249999999999,1012.4475,13.91,0.11,295.25,0.0,52.55,0.0
2016-07-02 08:00:00,67.71,0.57,10.0,67.71,1012.47,15.55,0.11,297.0,0.0,52.12,0.0
2016-07-02 08:15:00,68.0175,0.5549999999999999,10.0,68.0175,1012.505,15.38,0.155,299.0,0.0,51.637499999999996,0.0
2016-07-02 08:30:00,68.32499999999999,0.54,10.0,68.32499999999999,1012.54,15.21,0.2,301.0,0.0,51.155,0.0
2016-07-02 08:45:00,68.6325,0.525,10.0,68.6325,1012.575,15.04,0.245,303.0,0.0,50.6725,0.0
2016-07-02 09:00:00,68.94,0.51,10.0,68.94,1012.61,14.87,0.29,305.0,0.0,50.19,0.0
2016-07-02 09:15:00,69.2225,0.5,10.0,69.2225,1012.6675,14.337499999999999,0.295,303.5,0.0,49.8975,0.0
2016-07-02 09:30:00,69.505,0.49,10.0,69.505,1012.725,13.805,0.3,302.0,0.0,49.605000000000004,0.0
2016-07-02 09:45:00,69.7875,0.48,10.0,69.7875,1012.7825,13.2725,0.305,300.5,0.0,49.3125,0.0
2016-07-02 10:00:00,70.07,0.47,10.0,70.07,1012.84,12.74,0.31,299.0,0.0,49.02,0.0
2016-07-02 10:15:00,70.425,0.45999999999999996,10.0,70.425,1012.8625,13.3875,0.31,299.75,0.0,48.760000000000005,0.0
2016-07-02 10:30:00,70.78,0.44999999999999996,10.0,70.78,1012.885,14.035,0.31,300.5,0.0,48.5,0.0
2016-07-02 10:45:00,71.13499999999999,0.44,10.0,71.13499999999999,1012.9075,14.682500000000001,0.31,301.25,0.0,48.239999999999995,0.0
2016-07-02 11:00:00,71.49,0.43,10.0,71.49,1012.93,15.33,0.31,302.0,0.0,47.98,0.0
2016-07-02 11:15:00,71.75999999999999,0.425,10.0,71.75999999999999,1012.905,14.6375,0.31,301.75,0.0,47.8275,0.0
2016-07-02 11:30:00,72.03,0.42,10.0,72.03,1012.88,13.945,0.31,301.5,0.0,47.675,0.0
2016-07-02 11:45:00,72.3,0.415,10.0,72.3,1012.855,13.252500000000001,0.31,301.25,0.0,47.522499999999994,0.0
2016-07-02 12:00:00,72.57,0.41,10.0,72.57,1012.83,12.56,0.31,301.0,0.0,47.37,0.0
2016-07-02 12:15:00,72.85249999999999,0.40249999999999997,10.0,72.85249999999999,1012.8050000000001,13.24,0.31,300.5,0.0,47.1975,0.0
2016-07-02 12:30:00,73.13499999999999,0.395,10.0,73.13499999999999,1012.78,13.92,0.31,300.0,0.0,47.025,0.0
2016-07-02 12:45:00,73.4175,0.3875,10.0,73.4175,1012.755,14.6,0.31,299.5,0.0,46.8525,0.0
2016-07-02 13:00:00,73.7,0.38,10.0,73.7,1012.73,15.28,0.31,299.0,0.0,46.68,0.0
2016-07-02 13:15:00,73.84,0.3775,10.0,73.84,1012.71,15.147499999999999,0.2825,298.75,0.0,46.5125,0.0
2016-07-02 13:30:00,73.98,0.375,10.0,73.98,1012.69,15.015,0.255,298.5,0.0,46.345,0.0
2016-07-02 13:45:00,74.12,0.3725,10.0,74.12,1012.67,14.8825,0.2275,298.25,0.0,46.177499999999995,0.0
2016-07-02 14:00:00,74.26,0.37,10.0,74.26,1012.65,14.75,0.2,298.0,0.0,46.01,0.0
2016-07-02 14:15:00,74.4225,0.365,10.0,74.4225,1012.675,14.395,0.1925,297.75,0.0,45.78,0.0
2016-07-02 14:30:00,74.58500000000001,0.36,10.0,74.58500000000001,1012.7,14.04,0.185,297.5,0.0,45.55,0.0
2016-07-02 14:45:00,74.7475,0.355,10.0,74.7475,1012.725,13.685,0.17750000000000002,297.25,0.0,45.32,0.0
2016-07-02 15:00:00,74.91,0.35,10.0,74.91,1012.75,13.33,0.17,297.0,0.0,45.09,0.0
2016-07-02 15:15:00,74.97749999999999,0.3475,10.0,74.97749999999999,1012.83,13.4925,0.195,296.5,0.0,44.945,0.0
2016-07-02 15:30:00,75.045,0.345,10.0,75.045,1012.9100000000001,13.655000000000001,0.22000000000000003,296.0,0.0,44.8,0.0
2016-07-02 15:45:00,75.11250000000001,0.3425,10.0,75.11250000000001,1012.99,13.8175,0.24500000000000002,295.5,0.0,44.655,0.0
2016-07-02 16:00:00,75.18,0.34,10.0,75.18,1013.07,13.98,0.27,295.0,0.0,44.51,0.0
2016-07-02 16:15:00,74.96000000000001,0.3425,10.0,74.96000000000001,1013.2,14.015,0.2575,296.0,0.0,44.5125,0.0
2016-07-02 16:30:00,74.74000000000001,0.345,10.0,74.74000000000001,1013.33,14.05,0.245,297.0,0.0,44.515,0.0
2016-07-02 16:45:00,74.52,0.3475,10.0,74.52,1013.46,14.084999999999999,0.2325,298.0,0.0,44.5175,0.0
2016-07-02 17:00:00,74.3,0.35,10.0,74.3,1013.59,14.12,0.22,299.0,0.0,44.52,0.0
2016-07-02 17:15:00,73.9725,0.3525,10.0,73.9725,1013.77,13.5625,0.20750000000000002,301.0,0.0,44.5,0.0
2016-07-02 17:30:00,73.645,0.355,10.0,73.645,1013.95,13.004999999999999,0.195,303.0,0.0,44.480000000000004,0.0
2016-07-02 17:45:00,73.3175,0.3575,10.0,73.3175,1014.13,12.4475,0.1825,305.0,0.0,44.46,0.0
2016-07-02 18:00:00,72.99,0.36,10.0,72.99,1014.31,11.89,0.17,307.0,0.0,44.44,0.0
2016-07-02 18:15:00,72.3475,0.37,10.0,72.3475,1014.5,10.6725,0.155,306.75,0.0,44.552499999999995,0.0
2016-07-02 18:30:00,71.705,0.38,10.0,71.705,1014.69,9.455,0.14,306.5,0.0,44.665,0.0
2016-07-02 18:45:00,71.0625,0.39,10.0,71.0625,1014.88,8.2375,0.125,306.25,0.0,44.7775,0.0
2016-07-02 19:00:00,70.42,0.4,10.0,70.42,1015.07,7.02,0.11,306.0,0.0,44.89,0.0
2016-07-02 19:15:00,69.34,0.42000000000000004,10.0,69.34,1015.205,6.6225,0.10250000000000001,300.25,0.0,45.185,0.0
2016-07-02 19:30:00,68.25999999999999,0.44,10.0,68.25999999999999,1015.34,6.225,0.095,294.5,0.0,45.480000000000004,0.0
2016-07-02 19:45:00,67.17999999999999,0.45999999999999996,10.0,67.17999999999999,1015.475,5.8275,0.0875,288.75,0.0,45.775,0.0
2016-07-02 20:00:00,66.1,0.48,10.0,66.1,1015.61,5.43,0.08,283.0,0.0,46.07,0.0
2016-07-02 20:15:00,65.27499999999999,0.5025,10.0,65.27499999999999,1015.765,5.0975,0.0775,277.75,0.0,46.3475,0.0
2016-07-02 20:30:00,64.44999999999999,0.5249999999999999,10.0,64.44999999999999,1015.9200000000001,4.765,0.07500000000000001,272.5,0.0,46.625,0.0
2016-07-02 20:45:00,63.625,0.5475,10.0,63.625,1016.075,4.432499999999999,0.07250000000000001,267.25,0.0,46.9025,0.0
2016-07-02 21:00:00,62.8,0.57,10.0,62.8,1016.23,4.1,0.07,262.0,0.0,47.18,0.0
2016-07-02 21:15:00,61.87,0.595,10.0,61.87,1016.3425,4.115,0.052500000000000005,260.0,0.0,47.43,0.0
2016-07-02 21:30:00,60.94,0.62,10.0,60.94,1016.4549999999999,4.13,0.035,258.0,0.0,47.68,0.0
2016-07-02 21:45:00,60.01,0.645,10.0,60.01,1016.5675,4.145,0.0175,256.0,0.0,47.93,0.0
2016-07-02 22:00:00,59.08,0.67,10.0,59.08,1016.68,4.16,0.0,254.0,0.0,48.18,0.0
2016-07-02 22:15:00,58.8625,0.6775,10.0,58.8625,1016.7249999999999,4.23,0.0,253.0,0.0,48.25,0.0
2016-07-02 22:30:00,58.644999999999996,0.685,10.0,58.644999999999996,1016.77,4.300000000000001,0.0,252.0,0.0,48.32,0.0
2016-07-02 22:45:00,58.4275,0.6925,10.0,58.4275,1016.815,4.37,0.0,251.0,0.0,48.39,0.0
2016-07-02 23:00:00,58.21,0.7,10.0,58.21,1016.86,4.44,0.0,250.0,0.0,48.46,0.0
2016-07-02 23:15:00,57.6375,0.7124999999999999,10.0,57.6375,1016.85,4.0475,0.005,251.75,0.0,48.415,0.0
2016-07-02 23:30:00,57.065,0.725,10.0,57.065,1016.84,3.6550000000000002,0.01,253.5,0.0,48.370000000000005,0.0
2016-07-02 23:45:00,56.4925,0.7375,10.0,56.4925,1016.83,3.2625,0.015,255.25,0.0,48.325,0.0
2016-07-03 00:00:00,55.92,0.75,10.0,55.92,1016.82,2.87,0.02,257.0,0.0,48.28,0.0
2016-07-03 00:15:00,55.64,0.76,10.0,55.64,1016.77,3.0625,0.0325,259.25,0.0,48.285,0.0
2016-07-03 00:30:00,55.36,0.77,10.0,55.36,1016.72,3.255,0.045,261.5,0.0,48.29,0.0
2016-07-03 00:45:00,55.08,0.78,10.0,55.08,1016.6700000000001,3.4475000000000002,0.05750000000000001,263.75,0.0,48.295,0.0
2016-07-03 01:00:00,54.8,0.79,10.0,54.8,1016.62,3.64,0.07,266.0,0.0,48.3,0.0
2016-07-03 01:15:00,54.6125,0.7925,10.0,54.6125,1016.6125,3.7800000000000002,0.060000000000000005,267.75,0.0,48.2575,0.0
2016-07-03 01:30:00,54.425,0.795,10.0,54.425,1016.605,3.92,0.05,269.5,0.0,48.215,0.0
2016-07-03 01:45:00,54.2375,0.7975000000000001,10.0,54.2375,1016.5975000000001,4.0600000000000005,0.04,271.25,0.0,48.1725,0.0
2016-07-03 02:00:00,54.05,0.8,10.0,54.05,1016.59,4.2,0.03,273.0,0.0,48.13,0.0
2016-07-03 02:15:00,53.7125,0.81,10.0,53.7125,1016.655,3.9675000000000002,0.0275,260.0,0.0,48.0925,0.0
2016-07-03 02:30:00,53.375,0.8200000000000001,10.0,53.375,1016.72,3.7350000000000003,0.025,247.0,0.0,48.055,0.0
2016-07-03 02:45:00,53.0375,0.83,10.0,53.0375,1016.7850000000001,3.5025,0.0225,234.0,0.0,48.0175,0.0
2016-07-03 03:00:00,52.7,0.84,10.0,52.7,1016.85,3.27,0.02,221.0,0.0,47.98,0.0
2016-07-03 03:15:00,52.572500000000005,0.8425,9.8875,52.572500000000005,1016.9625,3.3275,0.02,223.25,0.0,47.9375,0.0
2016-07-03 03:30:00,52.445,0.845,9.775,52.445,1017.075,3.385,0.02,225.5,0.0,47.894999999999996,0.0
2016-07-03 03:45:00,52.317499999999995,0.8474999999999999,9.662500000000001,52.317499999999995,1017.1875,3.4425,0.02,227.75,0.0,47.8525,0.0
2016-07-03 04:00:00,52.19,0.85,9.55,52.19,1017.3,3.5,0.02,230.0,0.0,47.81,0.0
2016-07-03 04:15:00,52.582499999999996,0.8425,9.600000000000001,52.582499999999996,1017.405,3.785,0.0275,233.5,0.0,47.9775,0.0
2016-07-03 04:30:00,52.974999999999994,0.835,9.65,52.974999999999994,1017.51,4.07,0.035,237.0,0.0,48.144999999999996,0.0
2016-07-03 04:45:00,53.3675,0.8274999999999999,9.7,53.3675,1017.615,4.3549999999999995,0.0425,240.5,0.0,48.3125,0.0
2016-07-03 05:00:00,53.76,0.82,9.75,53.76,1017.72,4.64,0.05,244.0,0.0,48.48,0.0
2016-07-03 05:15:00,55.162499999999994,0.7999999999999999,9.7275,55.162499999999994,1017.7825,4.665,0.05,246.0,0.0,49.0875,0.0
2016-07-03 05:30:00,56.565,0.78,9.705,56.565,1017.845,4.6899999999999995,0.05,248.0,0.0,49.69499999999999,0.0
2016-07-03 05:45:00,57.9675,0.76,9.682500000000001,57.9675,1017.9075,4.715,0.05,250.0,0.0,50.302499999999995,0.0
2016-07-03 06:00:00,59.37,0.74,9.66,59.37,1017.97,4.74,0.05,252.0,0.0,50.91,0.0
2016-07-03 06:15:00,60.675,0.7125,9.72,60.675,1018.0375,5.0925,0.0475,259.0,0.0,51.155,0.0
2016-07-03 06:30:00,61.980000000000004,0.685,9.780000000000001,61.980000000000004,1018.105,5.445,0.045,266.0,0.0,51.4,0.0
2016-07-03 06:45:00,63.285000000000004,0.6575,9.84,63.285000000000004,1018.1725,5.7975,0.0425,273.0,0.0,51.644999999999996,0.0
2016-07-03 07:00:00,64.59,0.63,9.9,64.59,1018.24,6.15,0.04,280.0,0.0,51.89,0.0
2016-07-03 07:15:00,65.7175,0.61,9.8825,65.7175,1018.3175,6.61,0.035,281.75,0.0,52.0025,0.0
2016-07-03 07:30:00,66.845,0.5900000000000001,9.865,66.845,1018.395,7.07,0.03,283.5,0.0,52.115,0.0
2016-07-03 07:45:00,67.9725,0.5700000000000001,9.8475,67.9725,1018.4725,7.53,0.025,285.25,0.0,52.227500000000006,0.0
2016-07-03 08:00:00,69.1,0.55,9.83,69.1,1018.55,7.99,0.02,287.0,0.0,52.34,0.0
2016-07-03 08:15:00,69.89,0.5325,9.8725,69.89,1018.53,7.625,0.0275,289.25,0.0,52.0625,0.0
2016-07-03 08:30:00,70.68,0.515,9.915,70.68,1018.51,7.26,0.035,291.5,0.0,51.785,0.0
2016-07-03 08:45:00,71.47,0.4975,9.9575,71.47,1018.49,6.8950000000000005,0.0425,293.75,0.0,51.5075,0.0
2016-07-03 09:00:00,72.26,0.48,10.0,72.26,1018.47,6.53,0.05,296.0,0.0,51.23,0.0
2016-07-03 09:15:00,72.9475,0.46249999999999997,10.0,72.9475,1018.415,7.0,0.0575,293.25,0.0,50.815,0.0
2016-07-03 09:30:00,73.635,0.44499999999999995,10.0,73.635,1018.36,7.470000000000001,0.065,290.5,0.0,50.4,0.0
2016-07-03 09:45:00,74.3225,0.4275,10.0,74.3225,1018.3050000000001,7.94,0.07250000000000001,287.75,0.0,49.985,0.0
2016-07-03 10:00:00,75.01,0.41,10.0,75.01,1018.25,8.41,0.08,285.0,0.0,49.57,0.0
2016-07-03 10:15:00,75.415,0.39749999999999996,10.0,75.415,1018.1800000000001,8.8725,0.1,288.25,0.0,49.14,0.0
2016-07-03 10:30:00,75.82,0.385,10.0,75.82,1018.11,9.335,0.12,291.5,0.0,48.71,0.0
2016-07-03 10:45:00,76.225,0.3725,10.0,76.225,1018.04,9.7975,0.14,294.75,0.0,48.28,0.0
2016-07-03 11:00:00,76.63,0.36,10.0,76.63,1017.97,10.26,0.16,298.0,0.0,47.85,0.0
2016-07-03 11:15:00,77.12,0.3525,10.0,77.12,1017.85,9.87,0.1675,298.0,0.0,47.5925,0.0
2016-07-03 11:30:00,77.61,0.345,10.0,77.61,1017.73,9.48,0.175,298.0,0.0,47.335,0.0
2016-07-03 11:45:00,78.1,0.3375,10.0,78.1,1017.61,9.09,0.1825,298.0,0.0,47.0775,0.0
2016-07-03 12:00:00,78.59,0.33,10.0,78.59,1017.49,8.7,0.19,298.0,0.0,46.82,0.0
2016-07-03 12:15:00,78.855,0.3225,10.0,78.855,1017.375,9.045,0.1925,294.75,0.0,46.565,0.0
2016-07-03 12:30:00,79.12,0.315,10.0,79.12,1017.26,9.39,0.195,291.5,0.0,46.31,0.0
2016-07-03 12:45:00,79.385,0.3075,10.0,79.385,1017.145,9.735,0.1975,288.25,0.0,46.055,0.0
2016-07-03 13:00:00,79.65,0.3,10.0,79.65,1017.03,10.08,0.2,285.0,0.0,45.8,0.0
2016-07-03 13:15:00,79.80000000000001,0.3,10.0,79.5675,1016.9749999999999,9.775,0.2,281.75,0.0,45.7675,0.0
2016-07-03 13:30:00,79.95,0.3,10.0,79.485,1016.92,9.469999999999999,0.2,278.5,0.0,45.735,0.0
2016-07-03 13:45:00,80.1,0.3,10.0,79.4025,1016.865,9.165,0.2,275.25,0.0,45.7025,0.0
2016-07-03 14:00:00,80.25,0.3,10.0,79.32,1016.81,8.86,0.2,272.0,0.0,45.67,0.0
2016-07-03 14:15:00,80.2675,0.2975,10.0,79.32249999999999,1016.7049999999999,8.76,0.20750000000000002,272.25,0.0,45.5925,0.0
2016-07-03 14:30:00,80.285,0.295,10.0,79.32499999999999,1016.5999999999999,8.66,0.21500000000000002,272.5,0.0,45.515,0.0
2016-07-03 14:45:00,80.3025,0.2925,10.0,79.3275,1016.495,8.56,0.2225,272.75,0.0,45.4375,0.0
2016-07-03 15:00:00,80.32,0.29,10.0,79.33,1016.39,8.46,0.23,273.0,0.0,45.36,0.0
2016-07-03 15:15:00,80.24249999999999,0.2925,10.0,79.28999999999999,1016.3175,8.8375,0.2225,268.5,0.0,45.3575,0.0
2016-07-03 15:30:00,80.16499999999999,0.295,10.0,79.25,1016.245,9.215,0.21500000000000002,264.0,0.0,45.355000000000004,0.0
2016-07-03 15:45:00,80.0875,0.2975,10.0,79.21000000000001,1016.1725,9.592500000000001,0.20750000000000002,259.5,0.0,45.3525,0.0
2016-07-03 16:00:00,80.01,0.3,10.0,79.17,1016.1,9.97,0.2,255.0,0.0,45.35,0.0
2016-07-03 16:15:00,79.7275,0.305,10.0,79.0975,1016.0325,9.7375,0.2,254.75,0.0,45.730000000000004,0.0
2016-07-03 16:30:00,79.445,0.31,10.0,79.025,1015.965,9.504999999999999,0.2,254.5,0.0,46.11,0.0
2016-07-03 16:45:00,79.1625,0.315,10.0,78.9525,1015.8975,9.272499999999999,0.2,254.25,0.0,46.489999999999995,0.0
2016-07-03 17:00:00,78.88,0.32,10.0,78.88,1015.83,9.04,0.2,254.0,0.0,46.87,0.0
2016-07-03 17:15:00,78.485,0.3325,10.0,78.485,1015.84,8.487499999999999,0.17,251.0,0.0,47.364999999999995,0.0
2016-07-03 17:30:00,78.09,0.345,10.0,78.09,1015.85,7.935,0.14,248.0,0.0,47.86,0.0
2016-07-03 17:45:00,77.695,0.3575,10.0,77.695,1015.86,7.3825,0.11,245.0,0.0,48.355000000000004,0.0
2016-07-03 18:00:00,77.3,0.37,10.0,77.3,1015.87,6.83,0.08,242.0,0.0,48.85,0.0
2016-07-03 18:15:00,76.675,0.3825,10.0,76.675,1015.915,6.51,0.0775,240.0,0.0,49.22,0.0
2016-07-03 18:30:00,76.05,0.395,10.0,76.05,1015.96,6.1899999999999995,0.07500000000000001,238.0,0.0,49.59,0.0
2016-07-03 18:45:00,75.425,0.4075,10.0,75.425,1016.005,5.87,0.07250000000000001,236.0,0.0,49.96,0.0
2016-07-03 19:00:00,74.8,0.42,10.0,74.8,1016.05,5.55,0.07,234.0,0.0,50.33,0.0
2016-07-03 19:15:00,73.6375,0.4475,10.0,73.6375,1016.0875,5.6875,0.07250000000000001,228.0,0.0,50.765,0.0
2016-07-03 19:30:00,72.475,0.475,10.0,72.475,1016.125,5.824999999999999,0.07500000000000001,222.0,0.0,51.2,0.0
2016-07-03 19:45:00,71.3125,0.5025000000000001,10.0,71.3125,1016.1625,5.9624999999999995,0.0775,216.0,0.0,51.635,0.0
2016-07-03 20:00:00,70.15,0.53,10.0,70.15,1016.2,6.1,0.08,210.0,0.0,52.07,0.0
2016-07-03 20:15:00,69.305,0.55,10.0,69.305,1016.3175,5.859999999999999,0.075,210.25,0.0,52.245000000000005,0.0
2016-07-03 20:30:00,68.46000000000001,0.5700000000000001,10.0,68.46000000000001,1016.435,5.619999999999999,0.07,210.5,0.0,52.42,0.0
2016-07-03 20:45:00,67.615,0.59,10.0,67.615,1016.5525,5.38,0.065,210.75,0.0,52.595,0.0
2016-07-03 21:00:00,66.77,0.61,10.0,66.77,1016.67,5.14,0.06,211.0,0.0,52.77,0.0
2016-07-03 21:15:00,66.19999999999999,0.625,9.9725,66.19999999999999,1016.7149999999999,5.035,0.057499999999999996,211.5,0.0,52.852500000000006,0.0
2016-07-03 21:30:00,65.63,0.64,9.945,65.63,1016.76,4.93,0.055,212.0,0.0,52.935,0.0
2016-07-03 21:45:00,65.06,0.655,9.9175,65.06,1016.8050000000001,4.824999999999999,0.052500000000000005,212.5,0.0,53.0175,0.0
2016-07-03 22:00:00,64.49,0.67,9.89,64.49,1016.85,4.72,0.05,213.0,0.0,53.1,0.0
2016-07-03 22:15:00,63.982499999999995,0.685,9.8625,63.982499999999995,1016.9300000000001,4.154999999999999,0.037500000000000006,217.25,0.0,53.2075,0.0
2016-07-03 22:30:00,63.474999999999994,0.7,9.835,63.474999999999994,1017.01,3.59,0.025,221.5,0.0,53.315,0.0
2016-07-03 22:45:00,62.9675,0.715,9.8075,62.9675,1017.0899999999999,3.025,0.012499999999999997,225.75,0.0,53.4225,0.0
2016-07-03 23:00:00,62.46,0.73,9.78,62.46,1017.17,2.46,0.0,230.0,0.0,53.53,0.0
2016-07-03 23:15:00,61.905,0.745,9.834999999999999,61.905,1017.1775,2.67,0.005,231.5,0.0,53.57,0.0
2016-07-03 23:30:00,61.35,0.76,9.89,61.35,1017.185,2.88,0.01,233.0,0.0,53.61,0.0
2016-07-03 23:45:00,60.795,0.775,9.945,60.795,1017.1925,3.09,0.015,234.5,0.0,53.65,0.0
2016-07-04 00:00:00,60.24,0.79,10.0,60.24,1017.2,3.3,0.02,236.0,0.0,53.69,0.0
2016-07-04 00:15:00,59.8675,0.7975,10.0,59.8675,1017.1925,3.6174999999999997,0.042499999999999996,238.0,0.0,53.5625,0.0
2016-07-04 00:30:00,59.495000000000005,0.8049999999999999,10.0,59.495000000000005,1017.185,3.935,0.065,240.0,0.0,53.435,0.0
2016-07-04 00:45:00,59.1225,0.8125,10.0,59.1225,1017.1775,4.2525,0.08750000000000001,242.0,0.0,53.3075,0.0
2016-07-04 01:00:00,58.75,0.82,10.0,58.75,1017.17,4.57,0.11,244.0,0.0,53.18,0.0
2016-07-04 01:15:00,58.4025,0.825,9.96,58.4025,1017.115,4.0875,0.0975,240.0,0.0,53.0575,0.0
2016-07-04 01:30:00,58.055,0.83,9.92,58.055,1017.06,3.6050000000000004,0.08499999999999999,236.0,0.0,52.935,0.0
2016-07-04 01:45:00,57.707499999999996,0.835,9.879999999999999,57.707499999999996,1017.005,3.1225,0.0725,232.0,0.0,52.8125,0.0
2016-07-04 02:00:00,57.36,0.84,9.84,57.36,1016.95,2.64,0.06,228.0,0.0,52.69,0.0
2016-07-04 02:15:00,57.0075,0.8474999999999999,9.782499999999999,57.0075,1016.9275,2.9275,0.05,219.0,0.0,52.5225,0.0
2016-07-04 02:30:00,56.655,0.855,9.725,56.655,1016.905,3.215,0.04,210.0,0.0,52.355000000000004,0.0
2016-07-04 02:45:00,56.3025,0.8625,9.6675,56.3025,1016.8825,3.5025,0.030000000000000002,201.0,0.0,52.1875,0.0
2016-07-04 03:00:00,55.95,0.87,9.61,55.95,1016.86,3.79,0.02,192.0,0.0,52.02,0.0
2016-07-04 03:15:00,55.650000000000006,0.875,9.532499999999999,55.650000000000006,1016.9125,3.515,0.04,199.75,0.0,51.877500000000005,0.0
2016-07-04 03:30:00,55.35,0.88,9.455,55.35,1016.965,3.24,0.06,207.5,0.0,51.735,0.0
2016-07-04 03:45:00,55.05,0.885,9.377500000000001,55.05,1017.0175,2.965,0.08,215.25,0.0,51.5925,0.0
2016-07-04 04:00:00,54.75,0.89,9.3,54.75,1017.07,2.69,0.1,223.0,0.0,51.45,0.0
2016-07-04 04:15:00,54.775,0.89,9.255,54.775,1017.1800000000001,2.5025,0.08750000000000001,229.5,0.0,51.5075,0.0
2016-07-04 04:30:00,54.8,0.89,9.21,54.8,1017.29,2.315,0.07500000000000001,236.0,0.0,51.565,0.0
2016-07-04 04:45:00,54.825,0.89,9.165,54.825,1017.4,2.1275,0.0625,242.5,0.0,51.6225,0.0
2016-07-04 05:00:00,54.85,0.89,9.12,54.85,1017.51,1.94,0.05,249.0,0.0,51.68,0.0
2016-07-04 05:15:00,56.2175,0.8675,9.305,56.2175,1017.59,1.8875,0.05,245.5,0.0,52.265,0.0
2016-07-04 05:30:00,57.585,0.845,9.489999999999998,57.585,1017.6700000000001,1.835,0.05,242.0,0.0,52.85,0.0
2016-07-04 05:45:00,58.9525,0.8225,9.674999999999999,58.9525,1017.75,1.7825,0.05,238.5,0.0,53.435,0.0
2016-07-04 06:00:00,60.32,0.8,9.86,60.32,1017.83,1.73,0.05,235.0,0.0,54.02,0.0
2016-07-04 06:15:00,61.9225,0.765,9.8675,61.9225,1017.86,2.76,0.05,242.25,0.0,54.2875,0.0
2016-07-04 06:30:00,63.525000000000006,0.73,9.875,63.525000000000006,1017.8900000000001,3.7899999999999996,0.05,249.5,0.0,54.55500000000001,0.0
2016-07-04 06:45:00,65.1275,0.6950000000000001,9.8825,65.1275,1017.9200000000001,4.819999999999999,0.05,256.75,0.0,54.822500000000005,0.0
2016-07-04 07:00:00,66.73,0.66,9.89,66.73,1017.95,5.85,0.05,264.0,0.0,55.09,0.0
2016-07-04 07:15:00,68.2825,0.6225,9.9175,68.2825,1017.9725000000001,6.18,0.0425,266.5,0.0,54.697500000000005,0.0
2016-07-04 07:30:00,69.83500000000001,0.585,9.945,69.83500000000001,1017.995,6.51,0.035,269.0,0.0,54.30500000000001,0.0
2016-07-04 07:45:00,71.3875,0.5475,9.9725,71.3875,1018.0174999999999,6.84,0.0275,271.5,0.0,53.9125,0.0
2016-07-04 08:00:00,72.94,0.51,10.0,72.94,1018.04,7.17,0.02,274.0,0.0,53.52,0.0
2016-07-04 08:15:00,73.865,0.4925,10.0,73.865,1017.98,6.9350000000000005,0.015,275.25,0.0,53.337500000000006,0.0
2016-07-04 08:30:00,74.78999999999999,0.475,10.0,74.78999999999999,1017.92,6.7,0.01,276.5,0.0,53.155,0.0
2016-07-04 08:45:00,75.715,0.4575,10.0,75.715,1017.8599999999999,6.465,0.005000000000000001,277.75,0.0,52.9725,0.0
2016-07-04 09:00:00,76.64,0.44,10.0,76.64,1017.8,6.23,0.0,279.0,0.0,52.79,0.0
2016-07-04 09:15:00,77.3675,0.42,10.0,77.3675,1017.7325,6.782500000000001,0.005,278.75,0.0,52.18,0.0
2016-07-04 09:30:00,78.095,0.4,10.0,78.095,1017.665,7.335,0.01,278.5,0.0,51.57,0.0
2016-07-04 09:45:00,78.82249999999999,0.38,10.0,78.82249999999999,1017.5975,7.887499999999999,0.015,278.25,0.0,50.96,0.0
2016-07-04 10:00:00,79.55,0.36,10.0,79.55,1017.53,8.44,0.02,278.0,0.0,50.35,0.0
2016-07-04 10:15:00,79.92,0.3525,10.0,79.685,1017.425,8.58,0.0225,278.5,0.0,50.125,0.0
2016-07-04 10:30:00,80.28999999999999,0.345,10.0,79.82,1017.3199999999999,8.719999999999999,0.025,279.0,0.0,49.900000000000006,0.0
