time_w,temperature,humidity,visibility,apparentTemperature,pressure,windSpeed,cloudCover,windBearing,precipIntensity,dewPoint,precipProbability
2015-08-15 13:45:00,84.9625,0.52,9.69,86.9725,1017.91,4.0649999999999995,0.28,239.0,0.008175,65.47999999999999,0.39
2015-08-15 14:00:00,85.17,0.51,9.61,87.06,1017.79,3.8,0.27,245.0,0.0109,65.21,0.52
2015-08-15 14:15:00,85.1,0.515,9.612499999999999,87.045,1017.6825,4.2725,0.2575,242.25,0.0095,65.3275,0.4475
2015-08-15 14:30:00,85.03,0.52,9.614999999999998,87.03,1017.575,4.745,0.245,239.5,0.0081,65.445,0.375
2015-08-15 14:45:00,84.96000000000001,0.525,9.6175,87.015,1017.4675,5.2175,0.2325,236.75,0.0067,65.5625,0.3025
2015-08-15 15:00:00,84.89,0.53,9.62,87.0,1017.36,5.69,0.22,234.0,0.0053,65.68,0.23
2015-08-15 15:15:00,84.7425,0.5325,9.715,86.85249999999999,1017.3375,5.6000000000000005,0.2125,239.25,0.0056,65.69250000000001,0.25
2015-08-15 15:30:00,84.595,0.535,9.809999999999999,86.705,1017.315,5.51,0.20500000000000002,244.5,0.0059,65.70500000000001,0.27
2015-08-15 15:45:00,84.44749999999999,0.5375000000000001,9.905,86.5575,1017.2925,5.42,0.1975,249.75,0.0062,65.7175,0.29
2015-08-15 16:00:00,84.3,0.54,10.0,86.41,1017.27,5.33,0.19,255.0,0.0065,65.73,0.31
2015-08-15 16:15:00,83.22,0.5575,9.74,84.8025,1017.365,4.83,0.175,260.25,0.009675,65.67500000000001,0.3825
2015-08-15 16:30:00,82.14,0.575,9.48,83.195,1017.46,4.33,0.16,265.5,0.01285,65.62,0.45499999999999996
2015-08-15 16:45:00,81.06,0.5925,9.22,81.5875,1017.555,3.83,0.14500000000000002,270.75,0.016024999999999998,65.565,0.5275
2015-08-15 17:00:00,79.98,0.61,8.96,79.98,1017.65,3.33,0.13,276.0,0.0192,65.51,0.6
2015-08-15 17:15:00,79.055,0.64,9.1125,79.055,1017.735,2.65,0.10750000000000001,216.5,0.0189,65.905,0.5974999999999999
2015-08-15 17:30:00,78.13,0.6699999999999999,9.265,78.13,1017.8199999999999,1.97,0.085,157.0,0.0186,66.30000000000001,0.595
2015-08-15 17:45:00,77.205,0.7,9.4175,77.205,1017.905,1.29,0.0625,97.5,0.0183,66.69500000000001,0.5925
2015-08-15 18:00:00,76.28,0.73,9.57,76.28,1017.99,0.61,0.04,38.0,0.018000000000000002,67.09,0.59
2015-08-15 18:15:00,75.305,0.745,9.105,75.305,1018.09,2.165,0.1025,106.5,0.028825000000000003,66.665,0.63
2015-08-15 18:30:00,74.33,0.76,8.64,74.33,1018.19,3.7199999999999998,0.16499999999999998,175.0,0.039650000000000005,66.24000000000001,0.6699999999999999
2015-08-15 18:45:00,73.35499999999999,0.775,8.175,73.35499999999999,1018.29,5.275,0.22749999999999998,243.5,0.050475,65.815,0.71
2015-08-15 19:00:00,72.38,0.79,7.71,72.38,1018.39,6.83,0.29,312.0,0.0613,65.39,0.75
2015-08-15 19:15:00,71.91,0.8025,7.505,71.91,1018.41,6.0925,0.2875,316.5,0.04655,65.41,0.5775
2015-08-15 19:30:00,71.44,0.815,7.3,71.44,1018.4300000000001,5.355,0.28500000000000003,321.0,0.0318,65.43,0.405
2015-08-15 19:45:00,70.97,0.8275,7.095,70.97,1018.45,4.6175,0.28250000000000003,325.5,0.017050000000000003,65.45,0.23250000000000004
2015-08-15 20:00:00,70.5,0.84,6.89,70.5,1018.47,3.88,0.28,330.0,0.0023,65.47,0.06
2015-08-15 20:15:00,69.72749999999999,0.8625,7.225,69.72749999999999,1018.7475000000001,4.1375,0.28750000000000003,287.25,0.00705,65.46000000000001,0.1975
2015-08-15 20:30:00,68.955,0.885,7.5600000000000005,68.955,1019.0250000000001,4.395,0.29500000000000004,244.5,0.0118,65.45,0.335
2015-08-15 20:45:00,68.1825,0.9075,7.8950000000000005,68.1825,1019.3025,4.6525,0.3025,201.75,0.01655,65.44,0.47250000000000003
2015-08-15 21:00:00,67.41,0.93,8.23,67.41,1019.58,4.91,0.31,159.0,0.0213,65.43,0.61
2015-08-15 21:15:00,67.245,0.925,7.9325,67.245,1019.63,4.8,0.31,191.5,0.016575,65.08250000000001,0.475
2015-08-15 21:30:00,67.08,0.92,7.635,67.08,1019.6800000000001,4.6899999999999995,0.31,224.0,0.01185,64.73500000000001,0.33999999999999997
2015-08-15 21:45:00,66.91499999999999,0.915,7.3375,66.91499999999999,1019.73,4.58,0.31,256.5,0.007124999999999999,64.3875,0.20499999999999996
2015-08-15 22:00:00,66.75,0.91,7.04,66.75,1019.78,4.47,0.31,289.0,0.0024,64.04,0.07
2015-08-15 22:15:00,66.4525,0.915,6.4825,66.4525,1019.81,3.57,0.31,284.5,0.00275,63.8875,0.08750000000000001
2015-08-15 22:30:00,66.155,0.92,5.925,66.155,1019.8399999999999,2.67,0.31,280.0,0.0031,63.735,0.10500000000000001
2015-08-15 22:45:00,65.8575,0.925,5.3675,65.8575,1019.87,1.77,0.31,275.5,0.00345,63.5825,0.12250000000000001
2015-08-15 23:00:00,65.56,0.93,4.81,65.56,1019.9,0.87,0.31,271.0,0.0038,63.43,0.14
2015-08-15 23:15:00,65.8,0.9325,5.557499999999999,65.8,1019.735,1.38,0.31,288.5,0.00425,63.76,0.1675
2015-08-15 23:30:00,66.03999999999999,0.935,6.305,66.03999999999999,1019.5699999999999,1.8900000000000001,0.31,306.0,0.0047,64.09,0.195
2015-08-15 23:45:00,66.28,0.9375,7.0525,66.28,1019.405,2.4,0.31,323.5,0.00515,64.42,0.2225
2015-08-16 00:00:00,66.52,0.94,7.8,66.52,1019.24,2.91,0.31,341.0,0.0056,64.75,0.25
2015-08-16 00:15:00,66.47999999999999,0.94,7.7775,66.47999999999999,1019.4025,2.6925,0.31,341.0,0.0042,64.6825,0.1875
2015-08-16 00:30:00,66.44,0.94,7.755,66.44,1019.565,2.475,0.31,341.0,0.0028,64.61500000000001,0.125
2015-08-16 00:45:00,66.4,0.94,7.7325,66.4,1019.7275,2.2575000000000003,0.31,341.0,0.0014000000000000002,64.5475,0.0625
2015-08-16 01:00:00,66.36,0.94,7.71,66.36,1019.89,2.04,0.31,341.0,0.0,64.48,0.0
2015-08-16 01:15:00,66.0425,0.94,7.1075,66.0425,1019.7925,1.8225,0.245,314.0,0.0,64.22500000000001,0.0
2015-08-16 01:30:00,65.725,0.94,6.505,65.725,1019.6949999999999,1.605,0.18,287.0,0.0,63.97,0.0
2015-08-16 01:45:00,65.4075,0.94,5.9025,65.4075,1019.5975,1.3875,0.11499999999999999,260.0,0.0,63.715,0.0
2015-08-16 02:00:00,65.09,0.94,5.3,65.09,1019.5,1.17,0.05,233.0,0.0,63.46,0.0
2015-08-16 02:15:00,65.00750000000001,0.9424999999999999,5.1775,65.00750000000001,1019.4675,1.105,0.052500000000000005,239.25,0.0,63.4225,0.0
2015-08-16 02:30:00,64.92500000000001,0.945,5.055,64.92500000000001,1019.435,1.04,0.055,245.5,0.0,63.385000000000005,0.0
2015-08-16 02:45:00,64.8425,0.9475,4.932499999999999,64.8425,1019.4025,0.975,0.057499999999999996,251.75,0.0,63.347500000000004,0.0
2015-08-16 03:00:00,64.76,0.95,4.81,64.76,1019.37,0.91,0.06,258.0,0.0,63.31,0.0
2015-08-16 03:15:00,64.64750000000001,0.9524999999999999,4.63,64.64750000000001,1019.4575,0.995,0.0675,278.0,0.0,63.25,0.0
2015-08-16 03:30:00,64.535,0.955,4.449999999999999,64.535,1019.5450000000001,1.08,0.075,298.0,0.0,63.19,0.0
2015-08-16 03:45:00,64.4225,0.9575,4.27,64.4225,1019.6325,1.165,0.08249999999999999,318.0,0.0,63.13,0.0
2015-08-16 04:00:00,64.31,0.96,4.09,64.31,1019.72,1.25,0.09,338.0,0.0,63.07,0.0
2015-08-16 04:15:00,64.235,0.96,3.8049999999999997,64.235,1019.7425000000001,1.7725,0.08,342.75,0.0,63.015,0.0
2015-08-16 04:30:00,64.16,0.96,3.52,64.16,1019.765,2.295,0.07,347.5,0.0,62.96,0.0
2015-08-16 04:45:00,64.08500000000001,0.96,3.2350000000000003,64.08500000000001,1019.7874999999999,2.8175,0.06,352.25,0.0,62.905,0.0
2015-08-16 05:00:00,64.01,0.96,2.95,64.01,1019.81,3.34,0.05,357.0,0.0,62.85,0.0
2015-08-16 05:15:00,64.135,0.9575,3.1100000000000003,64.135,1019.8425,3.0275,0.037500000000000006,351.0,0.0,62.9275,0.0
2015-08-16 05:30:00,64.26,0.955,3.27,64.26,1019.875,2.715,0.025,345.0,0.0,63.004999999999995,0.0
2015-08-16 05:45:00,64.385,0.9524999999999999,3.4299999999999997,64.385,1019.9075,2.4025,0.012499999999999997,339.0,0.0,63.082499999999996,0.0
2015-08-16 06:00:00,64.51,0.95,3.59,64.51,1019.94,2.09,0.0,333.0,0.0,63.16,0.0
2015-08-16 06:15:00,65.14,0.94,4.215,65.14,1019.975,2.145,0.0325,323.75,0.0,63.4525,0.0
2015-08-16 06:30:00,65.77000000000001,0.9299999999999999,4.84,65.77000000000001,1020.01,2.2,0.065,314.5,0.0,63.745,0.0
2015-08-16 06:45:00,66.4,0.92,5.465,66.4,1020.0450000000001,2.255,0.0975,305.25,0.0,64.0375,0.0
2015-08-16 07:00:00,67.03,0.91,6.09,67.03,1020.08,2.31,0.13,296.0,0.0,64.33,0.0
2015-08-16 07:15:00,67.7,0.8975,6.797499999999999,67.7,1020.1025,2.3075,0.13,304.25,0.0,64.5825,0.0
2015-08-16 07:30:00,68.37,0.885,7.505,68.37,1020.125,2.3049999999999997,0.13,312.5,0.0,64.83500000000001,0.0
2015-08-16 07:45:00,69.03999999999999,0.8725,8.2125,69.03999999999999,1020.1475,2.3024999999999998,0.13,320.75,0.0,65.0875,0.0
2015-08-16 08:00:00,69.71,0.86,8.92,69.71,1020.17,2.3,0.13,329.0,0.0,65.34,0.0
2015-08-16 08:15:00,70.5675,0.845,9.19,70.5675,1020.1374999999999,2.8225,0.1325,324.75,0.0,65.6525,0.0
2015-08-16 08:30:00,71.425,0.8300000000000001,9.46,71.425,1020.105,3.3449999999999998,0.135,320.5,0.0,65.965,0.0
2015-08-16 08:45:00,72.2825,0.8150000000000001,9.73,72.2825,1020.0725,3.8674999999999997,0.1375,316.25,0.0,66.2775,0.0
2015-08-16 09:00:00,73.14,0.8,10.0,73.14,1020.04,4.39,0.14,312.0,0.0,66.59,0.0
2015-08-16 09:15:00,74.0825,0.7825,10.0,74.0825,1019.9975,4.154999999999999,0.125,306.25,0.0,66.8375,0.0
2015-08-16 09:30:00,75.025,0.765,10.0,75.025,1019.9549999999999,3.92,0.11000000000000001,300.5,0.0,67.08500000000001,0.0
2015-08-16 09:45:00,75.9675,0.7475,10.0,75.9675,1019.9125,3.685,0.095,294.75,0.0,67.3325,0.0
2015-08-16 10:00:00,76.91,0.73,10.0,76.91,1019.87,3.45,0.08,289.0,0.0,67.58,0.0
2015-08-16 10:15:00,77.82499999999999,0.705,9.955,78.3975,1019.84,3.5675,0.0925,292.75,0.0,67.345,0.0
2015-08-16 10:30:00,78.74,0.6799999999999999,9.91,79.88499999999999,1019.81,3.685,0.10500000000000001,296.5,0.0,67.11,0.0
2015-08-16 10:45:00,79.655,0.655,9.865,81.3725,1019.78,3.8025,0.11750000000000001,300.25,0.0,66.875,0.0
2015-08-16 11:00:00,80.57,0.63,9.82,82.86,1019.75,3.92,0.13,304.0,0.0,66.64,0.0
2015-08-16 11:15:00,81.0675,0.6174999999999999,9.865,83.3725,1019.705,4.215,0.1325,305.75,0.0,66.58500000000001,0.0
2015-08-16 11:30:00,81.565,0.605,9.91,83.88499999999999,1019.6600000000001,4.51,0.135,307.5,0.0,66.53,0.0
2015-08-16 11:45:00,82.0625,0.5925,9.955,84.3975,1019.615,4.805,0.1375,309.25,0.0,66.475,0.0
2015-08-16 12:00:00,82.56,0.58,10.0,84.91,1019.57,5.1,0.14,311.0,0.0,66.42,0.0
2015-08-16 12:15:00,82.96000000000001,0.57,10.0,85.2375,1019.5150000000001,5.18,0.16,311.25,0.0,66.22,0.0
2015-08-16 12:30:00,83.36,0.56,10.0,85.565,1019.46,5.26,0.18,311.5,0.0,66.02000000000001,0.0
2015-08-16 12:45:00,83.75999999999999,0.55,10.0,85.8925,1019.405,5.34,0.2,311.75,0.0,65.82000000000001,0.0
2015-08-16 13:00:00,84.16,0.54,10.0,86.22,1019.35,5.42,0.22,312.0,0.0,65.62,0.0
2015-08-16 13:15:00,84.47,0.5325,10.0,86.46000000000001,1019.2,4.925,0.2275,316.0,0.0,65.45750000000001,0.0
2015-08-16 13:30:00,84.78,0.525,10.0,86.7,1019.05,4.43,0.235,320.0,0.0,65.295,0.0
2015-08-16 13:45:00,85.09,0.5175000000000001,10.0,86.94,1018.9,3.935,0.2425,324.0,0.0,65.1325,0.0
2015-08-16 14:00:00,85.4,0.51,10.0,87.18,1018.75,3.44,0.25,328.0,0.0,64.97,0.0
2015-08-16 14:15:00,85.4525,0.505,10.0,87.17,1018.635,3.5825,0.24,316.75,0.0,64.8325,0.0
2015-08-16 14:30:00,85.505,0.5,10.0,87.16,1018.52,3.7249999999999996,0.22999999999999998,305.5,0.0,64.695,0.0
2015-08-16 14:45:00,85.5575,0.495,10.0,87.15,1018.405,3.8674999999999997,0.22,294.25,0.0,64.5575,0.0
2015-08-16 15:00:00,85.61,0.49,10.0,87.14,1018.29,4.01,0.21,283.0,0.0,64.42,0.0
2015-08-16 15:15:00,85.66499999999999,0.49,10.0,87.23,1018.1949999999999,4.515,0.2,282.75,0.0,64.4925,0.0
2015-08-16 15:30:00,85.72,0.49,10.0,87.32,1018.0999999999999,5.02,0.19,282.5,0.0,64.565,0.0
2015-08-16 15:45:00,85.775,0.49,10.0,87.41,1018.005,5.525,0.18,282.25,0.0,64.63749999999999,0.0
2015-08-16 16:00:00,85.83,0.49,10.0,87.5,1017.91,6.03,0.17,282.0,0.0,64.71,0.0
2015-08-16 16:15:00,85.5775,0.495,10.0,87.2475,1017.875,5.73,0.16,284.0,0.0,64.71249999999999,0.0
2015-08-16 16:30:00,85.32499999999999,0.5,10.0,86.995,1017.8399999999999,5.43,0.15000000000000002,286.0,0.0,64.715,0.0
2015-08-16 16:45:00,85.07249999999999,0.505,10.0,86.74249999999999,1017.805,5.13,0.14,288.0,0.0,64.7175,0.0
2015-08-16 17:00:00,84.82,0.51,10.0,86.49,1017.77,4.83,0.13,290.0,0.0,64.72,0.0
2015-08-16 17:15:00,84.2725,0.5275,10.0,86.1275,1017.7475,4.4925,0.1125,286.75,0.0,65.18,0.0
2015-08-16 17:30:00,83.725,0.5449999999999999,10.0,85.765,1017.7249999999999,4.155,0.095,283.5,0.0,65.64,0.0
2015-08-16 17:45:00,83.1775,0.5625,10.0,85.4025,1017.7025,3.8175,0.0775,280.25,0.0,66.1,0.0
2015-08-16 18:00:00,82.63,0.58,10.0,85.04,1017.68,3.48,0.06,277.0,0.0,66.56,0.0
2015-08-16 18:15:00,81.1475,0.625,10.0,82.95500000000001,1017.68,3.3025,0.0525,258.25,0.0,67.0375,0.0
2015-08-16 18:30:00,79.66499999999999,0.6699999999999999,10.0,80.87,1017.68,3.125,0.045,239.5,0.0,67.515,0.0
2015-08-16 18:45:00,78.1825,0.715,10.0,78.785,1017.68,2.9475,0.0375,220.75,0.0,67.9925,0.0
2015-08-16 19:00:00,76.7,0.76,10.0,76.7,1017.68,2.77,0.03,202.0,0.0,68.47,0.0
2015-08-16 19:15:00,75.805,0.7825,10.0,75.805,1017.8,2.9725,0.025,211.25,0.0,68.4075,0.0
2015-08-16 19:30:00,74.91,0.8049999999999999,10.0,74.91,1017.92,3.175,0.02,220.5,0.0,68.345,0.0
2015-08-16 19:45:00,74.015,0.8275,10.0,74.015,1018.04,3.3775,0.015000000000000001,229.75,0.0,68.2825,0.0
2015-08-16 20:00:00,73.12,0.85,10.0,73.12,1018.16,3.58,0.01,239.0,0.0,68.22,0.0
2015-08-16 20:15:00,72.6875,0.855,9.9075,72.6875,1018.2225,3.055,0.0075,234.5,0.0,68.025,0.0
2015-08-16 20:30:00,72.255,0.86,9.815000000000001,72.255,1018.285,2.5300000000000002,0.005,230.0,0.0,67.83,0.0
2015-08-16 20:45:00,71.8225,0.865,9.7225,71.8225,1018.3475,2.005,0.0025000000000000005,225.5,0.0,67.63499999999999,0.0
2015-08-16 21:00:00,71.39,0.87,9.63,71.39,1018.41,1.48,0.0,221.0,0.0,67.44,0.0
2015-08-16 21:15:00,71.055,0.8775,9.252500000000001,71.055,1018.4775,1.2349999999999999,0.0,246.0,0.0,67.2975,0.0
2015-08-16 21:30:00,70.72,0.885,8.875,70.72,1018.545,0.99,0.0,271.0,0.0,67.155,0.0
2015-08-16 21:45:00,70.38499999999999,0.8925000000000001,8.497499999999999,70.38499999999999,1018.6125,0.745,0.0,296.0,0.0,67.0125,0.0
2015-08-16 22:00:00,70.05,0.9,8.12,70.05,1018.68,0.5,0.0,321.0,0.0,66.87,0.0
2015-08-16 22:15:00,69.6875,0.9025000000000001,8.105,69.6875,1018.74,1.0975000000000001,0.005,302.5,0.0,66.62,0.0
2015-08-16 22:30:00,69.32499999999999,0.905,8.09,69.32499999999999,1018.8,1.695,0.01,284.0,0.0,66.37,0.0
2015-08-16 22:45:00,68.96249999999999,0.9075,8.075,68.96249999999999,1018.8599999999999,2.2925,0.015,265.5,0.0,66.12,0.0
2015-08-16 23:00:00,68.6,0.91,8.06,68.6,1018.92,2.89,0.02,247.0,0.0,65.87,0.0
2015-08-16 23:15:00,68.4075,0.915,7.7175,68.4075,1018.905,2.595,0.035,249.25,0.0,65.815,0.0
2015-08-16 23:30:00,68.215,0.92,7.375,68.215,1018.89,2.3,0.05,251.5,0.0,65.76,0.0
2015-08-16 23:45:00,68.0225,0.925,7.032500000000001,68.0225,1018.875,2.005,0.065,253.75,0.0,65.70500000000001,0.0
2015-08-17 00:00:00,67.83,0.93,6.69,67.83,1018.86,1.71,0.08,256.0,0.0,65.65,0.0
2015-08-17 00:15:00,67.4975,0.93,6.465,67.4975,1018.8125,1.6375,0.085,267.0,0.0,65.3525,0.0
2015-08-17 00:30:00,67.16499999999999,0.93,6.24,67.16499999999999,1018.765,1.565,0.09,278.0,0.0,65.055,0.0
2015-08-17 00:45:00,66.8325,0.93,6.015000000000001,66.8325,1018.7175,1.4925,0.095,289.0,0.0,64.7575,0.0
2015-08-17 01:00:00,66.5,0.93,5.79,66.5,1018.67,1.42,0.1,300.0,0.0,64.46,0.0
2015-08-17 01:15:00,66.375,0.9325,5.67,66.375,1018.6374999999999,1.4925,0.095,292.75,0.0,64.3975,0.0
2015-08-17 01:30:00,66.25,0.935,5.55,66.25,1018.605,1.565,0.09,285.5,0.0,64.335,0.0
2015-08-17 01:45:00,66.125,0.9375,5.43,66.125,1018.5725,1.6375,0.085,278.25,0.0,64.2725,0.0
2015-08-17 02:00:00,66.0,0.94,5.31,66.0,1018.54,1.71,0.08,271.0,0.0,64.21,0.0
2015-08-17 02:15:00,65.8725,0.94,5.1,65.8725,1018.515,1.8399999999999999,0.07250000000000001,281.25,0.0,64.08749999999999,0.0
2015-08-17 02:30:00,65.745,0.94,4.89,65.745,1018.49,1.97,0.065,291.5,0.0,63.964999999999996,0.0
2015-08-17 02:45:00,65.61749999999999,0.94,4.68,65.61749999999999,1018.465,2.1,0.0575,301.75,0.0,63.8425,0.0
2015-08-17 03:00:00,65.49,0.94,4.47,65.49,1018.44,2.23,0.05,312.0,0.0,63.72,0.0
2015-08-17 03:15:00,65.35749999999999,0.94,4.574999999999999,65.35749999999999,1018.47,2.465,0.05,310.0,0.0,63.5775,0.0
2015-08-17 03:30:00,65.225,0.94,4.68,65.225,1018.5,2.7,0.05,308.0,0.0,63.435,0.0
2015-08-17 03:45:00,65.0925,0.94,4.785,65.0925,1018.53,2.935,0.05,306.0,0.0,63.2925,0.0
2015-08-17 04:00:00,64.96,0.94,4.89,64.96,1018.56,3.17,0.05,304.0,0.0,63.15,0.0
2015-08-17 04:15:00,64.82499999999999,0.9424999999999999,4.725,64.82499999999999,1018.65,2.84,0.052500000000000005,303.25,0.0,63.0625,0.0
2015-08-17 04:30:00,64.69,0.945,4.5600000000000005,64.69,1018.74,2.51,0.055,302.5,0.0,62.974999999999994,0.0
2015-08-17 04:45:00,64.555,0.9475,4.3950000000000005,64.555,1018.8299999999999,2.18,0.057499999999999996,301.75,0.0,62.887499999999996,0.0
2015-08-17 05:00:00,64.42,0.95,4.23,64.42,1018.92,1.85,0.06,301.0,0.0,62.8,0.0
2015-08-17 05:15:00,64.73,0.9475,4.210000000000001,64.73,1019.0225,2.015,0.0775,302.75,0.0,63.037499999999994,0.0
2015-08-17 05:30:00,65.03999999999999,0.945,4.19,65.03999999999999,1019.125,2.1799999999999997,0.095,304.5,0.0,63.275,0.0
2015-08-17 05:45:00,65.35,0.9424999999999999,4.17,65.35,1019.2275,2.3449999999999998,0.1125,306.25,0.0,63.5125,0.0
2015-08-17 06:00:00,65.66,0.94,4.15,65.66,1019.33,2.51,0.13,308.0,0.0,63.75,0.0
2015-08-17 06:15:00,66.49,0.9325,4.7525,66.49,1019.35,2.405,0.12,291.75,0.0,64.3375,0.0
2015-08-17 06:30:00,67.32,0.925,5.355,67.32,1019.37,2.3,0.11,275.5,0.0,64.925,0.0
2015-08-17 06:45:00,68.15,0.9175,5.9575,68.15,1019.39,2.195,0.1,259.25,0.0,65.51249999999999,0.0
2015-08-17 07:00:00,68.98,0.91,6.56,68.98,1019.41,2.09,0.09,243.0,0.0,66.1,0.0
2015-08-17 07:15:00,70.0575,0.89,7.1499999999999995,70.0575,1019.405,3.0225,0.095,257.25,0.0,66.565,0.0
2015-08-17 07:30:00,71.135,0.87,7.74,71.135,1019.4,3.955,0.1,271.5,0.0,67.03,0.0
2015-08-17 07:45:00,72.2125,0.85,8.33,72.2125,1019.395,4.8875,0.105,285.75,0.0,67.49499999999999,0.0
2015-08-17 08:00:00,73.29,0.83,8.92,73.29,1019.39,5.82,0.11,300.0,0.0,67.96,0.0
2015-08-17 08:15:00,74.50750000000001,0.7999999999999999,9.19,74.50750000000001,1019.295,5.4325,0.1125,295.0,0.0,67.94749999999999,0.0
2015-08-17 08:30:00,75.725,0.77,9.46,75.725,1019.2,5.045,0.11499999999999999,290.0,0.0,67.935,0.0
2015-08-17 08:45:00,76.9425,0.74,9.73,76.9425,1019.105,4.6575,0.1175,285.0,0.0,67.9225,0.0
2015-08-17 09:00:00,78.16,0.71,10.0,78.16,1019.01,4.27,0.12,280.0,0.0,67.91,0.0
2015-08-17 09:15:00,79.32499999999999,0.6875,10.0,80.12,1018.9575,3.7674999999999996,0.1,262.25,0.0,67.995,0.0
2015-08-17 09:30:00,80.49,0.665,10.0,82.08,1018.905,3.2649999999999997,0.08,244.5,0.0,68.08,0.0
2015-08-17 09:45:00,81.655,0.6425,10.0,84.03999999999999,1018.8525,2.7624999999999997,0.060000000000000005,226.75,0.0,68.16499999999999,0.0
2015-08-17 10:00:00,82.82,0.62,10.0,86.0,1018.8,2.26,0.04,209.0,0.0,68.25,0.0
2015-08-17 10:15:00,83.45249999999999,0.6,9.97,86.4975,1018.7125,3.0149999999999997,0.0525,228.0,0.0,67.8625,0.0
2015-08-17 10:30:00,84.085,0.5800000000000001,9.940000000000001,86.995,1018.625,3.77,0.065,247.0,0.0,67.475,0.0
2015-08-17 10:45:00,84.7175,0.56,9.91,87.49249999999999,1018.5375,4.525,0.0775,266.0,0.0,67.0875,0.0
2015-08-17 11:00:00,85.35,0.54,9.88,87.99,1018.45,5.28,0.09,285.0,0.0,66.7,0.0
2015-08-17 11:15:00,85.8275,0.5275000000000001,9.8825,88.37,1018.315,4.775,0.1275,264.75,0.0,66.4625,0.0
2015-08-17 11:30:00,86.305,0.515,9.885000000000002,88.75,1018.1800000000001,4.27,0.16499999999999998,244.5,0.0,66.225,0.0
2015-08-17 11:45:00,86.7825,0.5025,9.887500000000001,89.13,1018.045,3.7649999999999997,0.20249999999999999,224.25,0.0,65.9875,0.0
2015-08-17 12:00:00,87.26,0.49,9.89,89.51,1017.91,3.26,0.24,204.0,0.0,65.75,0.0
2015-08-17 12:15:00,87.51750000000001,0.485,9.9175,89.78750000000001,1017.7874999999999,3.465,0.255,207.25,0.0,65.7525,0.0
2015-08-17 12:30:00,87.775,0.48,9.945,90.065,1017.665,3.67,0.27,210.5,0.0,65.755,0.0
2015-08-17 12:45:00,88.0325,0.475,9.9725,90.3425,1017.5425,3.875,0.285,213.75,0.0,65.75750000000001,0.0
2015-08-17 13:00:00,88.29,0.47,10.0,90.62,1017.42,4.08,0.3,217.0,0.0,65.76,0.0
2015-08-17 13:15:00,88.27000000000001,0.47,10.0,90.555,1017.3025,4.890000000000001,0.2875,213.75,0.0,65.685,0.0
2015-08-17 13:30:00,88.25,0.47,10.0,90.49000000000001,1017.185,5.7,0.275,210.5,0.0,65.61,0.0
2015-08-17 13:45:00,88.22999999999999,0.47,10.0,90.425,1017.0675,6.51,0.2625,207.25,0.0,65.535,0.0
2015-08-17 14:00:00,88.21,0.47,10.0,90.36,1016.95,7.32,0.25,204.0,0.0,65.46,0.0
2015-08-17 14:15:00,88.3475,0.46749999999999997,10.0,90.4625,1016.8625000000001,6.970000000000001,0.2475,217.5,0.0,65.3775,0.0
2015-08-17 14:30:00,88.485,0.46499999999999997,10.0,90.565,1016.7750000000001,6.62,0.245,231.0,0.0,65.29499999999999,0.0
2015-08-17 14:45:00,88.6225,0.4625,10.0,90.66749999999999,1016.6875,6.27,0.2425,244.5,0.0,65.21249999999999,0.0
2015-08-17 15:00:00,88.76,0.46,10.0,90.77,1016.6,5.92,0.24,258.0,0.0,65.13,0.0
2015-08-17 15:15:00,88.7525,0.4575,10.0,90.7075,1016.5475,6.0275,0.22,256.5,0.0,65.03,0.0
2015-08-17 15:30:00,88.745,0.455,10.0,90.645,1016.495,6.135,0.2,255.0,0.0,64.93,0.0
2015-08-17 15:45:00,88.73750000000001,0.4525,10.0,90.5825,1016.4425,6.2425,0.18,253.5,0.0,64.83,0.0
2015-08-17 16:00:00,88.73,0.45,10.0,90.52,1016.39,6.35,0.16,252.0,0.0,64.73,0.0
2015-08-17 16:15:00,88.4125,0.4575,10.0,90.295,1016.355,5.625,0.15,254.5,0.0,64.935,0.0
2015-08-17 16:30:00,88.095,0.46499999999999997,10.0,90.07,1016.3199999999999,4.9,0.14,257.0,0.0,65.14,0.0
2015-08-17 16:45:00,87.7775,0.4725,10.0,89.845,1016.285,4.175,0.13,259.5,0.0,65.345,0.0
2015-08-17 17:00:00,87.46,0.48,10.0,89.62,1016.25,3.45,0.12,262.0,0.0,65.55,0.0
2015-08-17 17:15:00,86.6925,0.5025,10.0,89.08250000000001,1016.2025,3.2425,0.1025,254.25,0.0,66.0825,0.0
2015-08-17 17:30:00,85.925,0.5249999999999999,10.0,88.545,1016.155,3.035,0.08499999999999999,246.5,0.0,66.61500000000001,0.0
2015-08-17 17:45:00,85.1575,0.5475,10.0,88.0075,1016.1075,2.8275,0.0675,238.75,0.0,67.14750000000001,0.0
2015-08-17 18:00:00,84.39,0.57,10.0,87.47,1016.06,2.62,0.05,231.0,0.0,67.68,0.0
2015-08-17 18:15:00,82.75,0.615,10.0,85.06,1016.1025,3.2,0.0475,220.25,0.0,68.11250000000001,0.0
2015-08-17 18:30:00,81.11,0.6599999999999999,10.0,82.65,1016.145,3.7800000000000002,0.045,209.5,0.0,68.545,0.0
2015-08-17 18:45:00,79.47,0.705,10.0,80.24,1016.1875,4.36,0.0425,198.75,0.0,68.97749999999999,0.0
