Time,temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,epochTime,windBearing,precipIntensity,dewPoint,precipProbability,Apartment1,Apartment2,Apartment3,Apartment4,Apartment5
19-08-15 16:00,82.41,clear-day,0.59,10,Clear,84.91,1017.97,8.99,1440000000,189,0,66.82,0,0.105203333,0.121977778,0.004323333,0.061974444,0.042852222
19-08-15 17:00,83.83,partly-cloudy-day,0.55,10,Partly Cloudy,86.1,1017.56,9.39,1440003600,179,0,66.11,0,0.009741111,0.732147778,0.107173333,0.067192222,0.042653333
19-08-15 18:00,85.03,clear-day,0.52,10,Clear,87.09,1017.36,8.72,1440007200,191,0,65.57,0,0.010645556,4.80763,0.094041111,7.690024444,0.041301111
19-08-15 19:00,85.8,clear-day,0.5,10,Clear,87.7,1017.16,9.7,1440010800,188,0,65.19,0,0.01807,0.7672,0.037323333,3.759841111,0.043507778
19-08-15 20:00,85.68,clear-day,0.5,10,Clear,87.52,1016.92,9.97,1440014400,181,0,65.08,0,0.036024444,1.547288889,0.110794444,2.53974,0.040786667
19-08-15 21:00,84.58,clear-day,0.52,10,Clear,86.47,1016.8,9.11,1440018000,172,0,65.23,0,0.054035556,0.941025556,0.02402,0.737372222,0.051892222
19-08-15 22:00,83.63,clear-day,0.54,10,Clear,85.54,1016.67,9.92,1440021600,169,0,65.29,0,0.087503333,0.755222222,0.110403333,0.699595556,0.066918889
19-08-15 23:00,81.41,clear-day,0.6,10,Clear,83.59,1016.69,8.21,1440025200,175,0,66.13,0,0.096113333,0.656594444,0.004858889,0.547892222,0.0823
20-08-15 00:00,77.55,clear-night,0.68,10,Clear,77.55,1017.05,6.38,1440028800,172,0,66.09,0,0.098751111,0.592226667,0.108716667,0.552133333,0.10148
20-08-15 01:00,75.05,clear-night,0.76,10,Clear,75.05,1017.77,6.11,1440032400,171,0,66.85,0,0.201417778,0.58061,0.006727778,0.549814444,0.121592222
20-08-15 02:00,73.24,clear-night,0.81,10,Clear,73.24,1018.39,6.01,1440036000,167,0,67.01,0,0.05766,0.595126667,0.070501111,0.529243333,0.133085556
20-08-15 03:00,72.21,clear-night,0.84,9.93,Clear,72.21,1018.55,5.15,1440039600,172,0,67.21,0,0.011565556,0.485954444,0.110565556,0.538015556,0.142956667
20-08-15 04:00,70.67,clear-night,0.89,9.9,Clear,70.67,1018.75,4.73,1440043200,153,0,67.16,0,0.010353333,0.357796667,0.004535556,0.540684444,0.145188889
20-08-15 05:00,70.17,clear-night,0.9,9.41,Clear,70.17,1018.74,2.4,1440046800,147,0,67.17,0,0.010366667,0.415263333,0.108561111,0.512346667,0.146128889
20-08-15 06:00,69.05,clear-night,0.92,7.94,Clear,69.05,1018.4,2.73,1440050400,145,0,66.75,0,0.010566667,0.100665556,0.005177778,0.502477778,0.148807778
20-08-15 07:00,69.44,clear-night,0.92,8.4,Clear,69.44,1018.32,4.04,1440054000,157,0,66.93,0,0.011815556,0.143287778,0.077056667,0.231921111,0.149962222
20-08-15 08:00,69.88,clear-night,0.9,8.97,Clear,69.88,1018.25,3.43,1440057600,137,0,66.89,0,0.034393333,0.132244444,0.111364444,3.096551111,0.256083333
20-08-15 09:00,69.17,partly-cloudy-night,0.92,9.46,Partly Cloudy,69.17,1018.19,3.01,1440061200,125,0,66.66,0,0.10755,0.237967778,0.004975556,0.114708889,0.157701111
20-08-15 10:00,68.9,partly-cloudy-night,0.92,9.41,Partly Cloudy,68.9,1018.17,4,1440064800,130,0,66.36,0,0.32636,0.183792222,0.107886667,0.126823333,0.044347778
20-08-15 11:00,70.98,clear-day,0.89,9.88,Clear,70.98,1018.18,4.5,1440068400,136,0,67.53,0,0.952312222,0.118061111,0.004443333,1.466455556,0.044713333
20-08-15 12:00,73.38,partly-cloudy-day,0.83,10,Partly Cloudy,73.38,1018.2,6.03,1440072000,145,0,67.96,0,0.133234444,1.750383333,0.005115556,0.078143333,0.044556667
20-08-15 13:00,75.56,partly-cloudy-day,0.77,10,Partly Cloudy,75.56,1018.36,7.62,1440075600,156,0,67.69,0,0.156126667,1.893686667,0.109951111,0.06367,1.994365556
20-08-15 14:00,78.33,partly-cloudy-day,0.7,10,Partly Cloudy,78.33,1018.53,9.1,1440079200,154,0,67.76,0,0.150602222,0.841924444,0.038607778,0.076077778,0.044276667
20-08-15 15:00,80.16,partly-cloudy-day,0.66,9.89,Partly Cloudy,82.76,1018.39,9.3,1440082800,163,0.0009,67.92,0.01,0.104587778,1.076172222,0.110481111,0.059615556,0.049096667
20-08-15 16:00,82.27,partly-cloudy-day,0.6,9.95,Partly Cloudy,84.84,1017.95,10.34,1440086400,151,0.0009,67.03,0.01,0.185635556,1.029342222,0.00565,0.073893333,0.064691111
20-08-15 17:00,82.86,partly-cloudy-day,0.58,10,Partly Cloudy,85.38,1017.42,9.66,1440090000,151,0,66.77,0,0.68239,1.862596667,0.108903333,5.914377778,0.086383333
20-08-15 18:00,82.72,partly-cloudy-day,0.59,10,Partly Cloudy,85.34,1017.06,12.18,1440093600,149,0,67.05,0,0.707175556,0.679663333,0.005618889,3.756622222,0.097283333
20-08-15 19:00,83.77,partly-cloudy-day,0.55,10,Partly Cloudy,85.96,1016.52,13.49,1440097200,150,0,65.94,0,1.79691,0.273621111,0.10593,0.834721111,0.120844444
20-08-15 20:00,84.23,clear-day,0.53,10,Clear,86.11,1016.24,13.01,1440100800,144,0,65.21,0,0.599505556,0.575547778,0.085968889,0.749753333,0.129271111
20-08-15 21:00,83.17,partly-cloudy-day,0.54,10,Partly Cloudy,84.78,1016.18,13.97,1440104400,159,0,64.51,0,0.159938889,0.819514444,0.004725556,0.665791111,0.136028889
20-08-15 22:00,81.85,clear-day,0.56,10,Clear,83.49,1016,11.67,1440108000,156,0,64.45,0,0.075325556,0.803171111,0.10846,0.577452222,0.144972222
20-08-15 23:00,79.44,clear-day,0.6,10,Clear,79.44,1015.99,9.7,1440111600,150,0,64.4,0,0.166048889,0.572392222,0.004273333,0.521211111,0.146598889
21-08-15 00:00,75.96,clear-night,0.7,10,Clear,75.96,1016.14,6.45,1440115200,142,0,65.26,0,0.15707,0.602824444,0.106326667,0.527088889,0.147721111
21-08-15 01:00,73.98,clear-night,0.76,10,Clear,73.98,1016.62,7.01,1440118800,135,0,65.83,0,0.029335556,0.599817778,0.061748889,0.533578889,0.148942222
21-08-15 02:00,72.35,clear-night,0.81,10,Clear,72.35,1016.87,5.24,1440122400,142,0,66.04,0,0.017513333,0.375914444,0.005041111,0.75722,0.150593333
21-08-15 03:00,71.31,clear-night,0.85,9.95,Clear,71.31,1017.07,4.75,1440126000,145,0,66.56,0,0.016975556,0.331998889,0.108604444,0.551093333,0.152308889
21-08-15 04:00,70.72,clear-night,0.87,9.91,Clear,70.72,1016.89,3.92,1440129600,131,0,66.6,0,0.017466667,0.453111111,0.004991111,0.53723,0.15498
21-08-15 05:00,70.57,clear-night,0.87,10,Clear,70.57,1016.39,3.98,1440133200,129,0,66.63,0,0.090277778,0.449273333,0.286735556,0.298851111,0.15672
21-08-15 06:00,70.65,partly-cloudy-night,0.89,9.95,Partly Cloudy,70.65,1015.79,5.68,1440136800,127,0,67.16,0,0.069635556,0.394457778,0.111141111,0.061441111,0.043674444
21-08-15 07:00,70.47,partly-cloudy-night,0.89,9.28,Partly Cloudy,70.47,1015.52,3.4,1440140400,142,0.0013,67.2,0.02,0.017902222,0.193124444,0.07712,0.046102222,0.043512222
21-08-15 08:00,70.11,partly-cloudy-night,0.9,9.35,Partly Cloudy,70.11,1015.7,1.97,1440144000,149,0.0016,67.16,0.03,0.019945556,0.064555556,0.078027778,1.441347778,0.043792222
21-08-15 09:00,69.76,partly-cloudy-night,0.91,8.92,Partly Cloudy,69.76,1015.85,1.73,1440147600,162,0.0012,66.99,0.02,0.074094444,1.93957,0.005503333,0.300182222,0.0448
21-08-15 10:00,69.43,rain,0.93,7.56,Light Rain,69.43,1016.14,0.77,1440151200,95,0.012,67.24,0.53,0.089136667,0.180035556,0.110364444,0.075106667,0.055322222
21-08-15 11:00,69.68,rain,0.92,6.03,Light Rain,69.68,1016.51,1.83,1440154800,62,0.0325,67.32,0.67,2.39772,0.122992222,0.005321111,2.737858889,0.072672222
21-08-15 12:00,70.01,rain,0.93,7.09,Light Rain,70.01,1016.8,1.72,1440158400,91,0.0366,67.99,0.69,3.944147778,0.098118889,0.10539,0.063581111,0.0889
21-08-15 13:00,70.41,rain,0.91,9.11,Light Rain,70.41,1016.92,1.04,1440162000,15,0.0318,67.73,0.67,0.109416667,0.62508,0.044461111,0.284256667,0.115763333
21-08-15 14:00,71.28,rain,0.87,9.54,Light Rain,71.28,1017.05,2.51,1440165600,330,0.0102,67.16,0.51,1.94387,0.200111111,0.00476,0.057225556,0.14558
21-08-15 15:00,71.47,clear-day,0.83,8.78,Clear,71.47,1017.22,2.82,1440169200,326,0.0029,66.03,0.09,3.284735556,0.410592222,0.108621111,0.070596667,0.14828
21-08-15 16:00,72.02,rain,0.82,7.75,Light Rain,72.02,1017.2,3.72,1440172800,326,0.0117,66.29,0.53,0.102577778,0.349711111,0.004694444,0.067304444,0.149572222
21-08-15 17:00,73.06,rain,0.79,7.15,Light Rain,73.06,1017.15,1.21,1440176400,318,0.0213,66.31,0.61,0.127882222,0.640012222,0.105451111,3.949042222,0.149701111
21-08-15 18:00,73.8,rain,0.78,5.71,Light Rain,73.8,1016.92,1.24,1440180000,235,0.025,66.36,0.64,0.091387778,4.543015556,0.027137778,6.620932222,0.121683333
21-08-15 19:00,74.16,rain,0.78,9.52,Light Rain,74.16,1016.68,1.33,1440183600,325,0.0118,66.67,0.53,0.089514444,0.8246,0.005451111,0.34581,0.099093333
21-08-15 20:00,75.11,clear-day,0.75,9.57,Clear,75.11,1016.52,0.82,1440187200,140,0.0018,66.78,0.04,2.804556667,0.812896667,0.111436667,0.66839,0.074372222
21-08-15 21:00,75.32,rain,0.75,9.65,Light Rain,75.32,1016.37,1.63,1440190800,260,0.0122,66.78,0.54,1.016487778,0.38383,0.00432,0.940927778,0.04623
21-08-15 22:00,75.14,rain,0.76,9.35,Drizzle,75.14,1016.54,1.95,1440194400,229,0.006,66.9,0.27,0.833714444,1.219626667,0.105832222,0.595187778,0.042268889
21-08-15 23:00,74.19,clear-day,0.78,9.96,Clear,74.19,1016.84,1.66,1440198000,256,0,67.04,0,0.133907778,0.624752222,0.032597778,0.543902222,0.04327
22-08-15 00:00,70.7,rain,0.89,9.07,Light Rain,70.7,1017.27,2.36,1440201600,283,0.0166,67.32,0.58,0.101472222,0.182844444,0.091901111,0.519074444,0.042633333
22-08-15 01:00,69.27,clear-night,0.92,10,Clear,69.27,1017.82,0.85,1440205200,68,0.0043,66.84,0.17,0.089824444,0.171505556,0.108395556,0.525073333,0.31465
22-08-15 02:00,68.62,clear-night,0.92,9.89,Clear,68.62,1017.93,1.73,1440208800,339,0,66.14,0,0.065764444,0.297261111,0.005084444,0.508287778,0.044445556
22-08-15 03:00,67.51,clear-night,0.9,9.08,Clear,67.51,1017.91,3.51,1440212400,325,0,64.46,0,0.011452222,0.174881111,0.108861111,0.485872222,0.143648889
22-08-15 04:00,66.67,clear-night,0.9,9.19,Clear,66.67,1018.04,2.89,1440216000,326,0,63.54,0,0.011344444,0.213045556,0.004626667,0.459481111,0.147516667
22-08-15 05:00,65.1,clear-night,0.9,9.1,Clear,65.1,1018.25,3.58,1440219600,323,0,62.04,0,0.084784444,0.332303333,0.101088889,0.481305556,0.147598889
22-08-15 06:00,64.08,clear-night,0.9,7.74,Clear,64.08,1018.32,4.33,1440223200,336,0,60.97,0,0.088412222,0.257144444,0.02936,0.350227778,0.13948
22-08-15 07:00,63.56,clear-night,0.87,8.56,Clear,63.56,1018.58,4.28,1440226800,344,0,59.46,0,0.011375556,0.060257778,0.005118889,0.154541111,0.106222222
22-08-15 08:00,62.61,clear-night,0.86,8.6,Clear,62.61,1018.69,4.36,1440230400,341,0,58.38,0,0.014701111,0.128303333,0.109706667,0.212292222,0.068536667
22-08-15 09:00,61.56,clear-night,0.85,7.27,Clear,61.56,1018.84,3.73,1440234000,321,0,57.14,0,0.025637778,0.155511111,0.004661111,3.562852222,0.043946667
22-08-15 10:00,60.09,clear-night,0.87,8.59,Clear,60.09,1019.19,3.62,1440237600,344,0,56.35,0,0.300548889,1.241406667,0.10459,0.056134444,0.043674444
22-08-15 11:00,60.23,clear-day,0.89,8.61,Clear,60.23,1019.5,5.94,1440241200,332,0,56.86,0,1.661048889,3.282547778,0.004872222,0.063583333,0.04317
22-08-15 12:00,62.49,clear-day,0.86,9.3,Clear,62.49,1020.05,4.62,1440244800,345,0,58.27,0,0.109728889,0.433265556,0.042995556,0.068656667,0.042635556
22-08-15 13:00,66.49,clear-day,0.78,9.97,Clear,66.49,1020.19,5.35,1440248400,2,0,59.35,0,0.095871111,0.950423333,0.079392222,0.069243333,0.060401111
22-08-15 14:00,71.15,clear-day,0.71,10,Clear,71.15,1020.04,6.17,1440252000,8,0,61.29,0,0.073176667,0.778638889,0.005274444,0.068803333,0.101137778
22-08-15 15:00,73.39,clear-day,0.67,10,Clear,73.39,1019.77,5.5,1440255600,21,0,61.94,0,0.070571111,1.87104,0.109232222,0.069075556,0.140176667
22-08-15 16:00,76.03,clear-day,0.64,10,Clear,76.03,1019.5,6.25,1440259200,22,0,62.91,0,0.06941,1.040922222,0.005067778,0.236586667,0.14898
22-08-15 17:00,77.94,clear-day,0.58,10,Clear,77.94,1019.21,5.55,1440262800,19,0,62.15,0,0.06742,3.868493333,0.106234444,0.265522222,0.148375556
22-08-15 18:00,79.45,clear-day,0.53,9.61,Clear,79.45,1018.83,4.59,1440266400,22,0,60.96,0,0.186752222,0.755923333,0.005101111,0.252384444,0.130668889
22-08-15 19:00,79.85,clear-day,0.51,9.61,Clear,79.85,1018.45,3.88,1440270000,16,0,60.18,0,0.679066667,0.314231111,0.027855556,2.14702,0.092517778
22-08-15 20:00,80.44,clear-day,0.51,9.83,Clear,81.33,1018.2,4.34,1440273600,11,0,60.73,0,0.868114444,0.913843333,0.109804444,1.494602222,0.061205556
22-08-15 21:00,80.39,clear-day,0.51,10,Clear,81.22,1018.16,3.41,1440277200,11,0,60.39,0,0.493881111,1.780923333,0.118262222,0.821252222,0.041885556
22-08-15 22:00,78.83,clear-day,0.55,10,Clear,78.83,1018.04,2.92,1440280800,23,0,61.48,0,0.141406667,0.833091111,0.106783333,1.009581111,0.041983333
22-08-15 23:00,75.59,clear-day,0.66,10,Clear,75.59,1018.19,3.33,1440284400,46,0,63.62,0,0.039797778,0.821063333,0.004323333,0.53336,0.040885556
23-08-15 00:00,72.17,clear-night,0.75,10,Clear,72.17,1018.34,4.42,1440288000,53,0,63.89,0,0.135632222,0.351632222,0.105631111,0.533246667,0.04114
23-08-15 01:00,69.07,clear-night,0.83,10,Clear,69.07,1018.52,2.17,1440291600,0,0,63.74,0,0.08546,0.282844444,0.01278,0.323041111,0.04209
23-08-15 02:00,65.98,clear-night,0.91,9.95,Clear,65.98,1018.78,3.04,1440295200,29,0,63.32,0,0.078486667,0.252951111,0.010747778,0.351306667,0.14041
23-08-15 03:00,65,clear-night,0.91,9.59,Clear,65,1018.87,3.46,1440298800,11,0,62.21,0,0.076531111,0.278086667,0.110134444,0.398741111,0.145397778
23-08-15 04:00,64.06,clear-night,0.91,8.81,Clear,64.06,1018.75,4.42,1440302400,357,0,61.48,0,0.012463333,0.301665556,0.004938889,0.297393333,0.147518889
23-08-15 05:00,63.2,clear-night,0.92,7.53,Clear,63.2,1018.41,2.93,1440306000,0,0,60.89,0,0.07859,0.376911111,0.106121111,0.119771111,0.150895556
23-08-15 06:00,62.64,clear-night,0.93,6.62,Clear,62.64,1018.19,4.28,1440309600,6,0,60.6,0,0.083198889,0.342921111,0.005014444,0.180835556,0.117431111
23-08-15 07:00,61.97,clear-night,0.95,6.04,Clear,61.97,1018,3.78,1440313200,353,0,60.49,0,0.010854444,0.155108889,0.055082222,0.442275556,0.080038889
23-08-15 08:00,61.25,clear-night,0.94,6.02,Clear,61.25,1017.99,4.77,1440316800,0,0,59.54,0,0.014976667,0.211957778,0.06692,0.529178889,0.043576667
23-08-15 09:00,61.56,clear-night,0.94,4.64,Clear,61.56,1017.76,4.02,1440320400,358,0,59.81,0,0.082318889,0.137052222,0.005078889,0.632237778,1.992662222
23-08-15 10:00,62.09,clear-night,0.93,6.13,Clear,62.09,1017.88,4.56,1440324000,6,0,60.17,0,0.1525,0.138062222,0.110091111,2.034184444,0.043792222
23-08-15 11:00,62.71,clear-day,0.94,6.68,Clear,62.71,1017.82,4.64,1440327600,8,0,61.01,0,0.197431111,0.033321111,0.005033333,0.349768889,0.043221111
23-08-15 12:00,64.45,partly-cloudy-day,0.93,7.61,Partly Cloudy,64.45,1018.03,5.77,1440331200,355,0.0013,62.31,0.02,0.072246667,3.042054444,0.104646667,3.490457778,0.043423333
23-08-15 13:00,67.14,clear-day,0.87,8.53,Clear,67.14,1017.87,6.62,1440334800,358,0,63.02,0,0.069725556,0.535443333,0.004363333,0.094655556,0.077534444
23-08-15 14:00,69.52,clear-day,0.81,8.39,Clear,69.52,1017.96,5.66,1440338400,358,0.0033,63.57,0.11,0.086564444,0.648446667,0.04384,1.48831,0.12017
23-08-15 15:00,72.06,rain,0.77,8.7,Drizzle,72.06,1017.55,6.91,1440342000,16,0.0052,64.46,0.22,0.089092222,0.740962222,0.074712222,0.097216667,0.1478
23-08-15 16:00,73.14,partly-cloudy-day,0.75,8.8,Partly Cloudy,73.14,1016.8,6.37,1440345600,23,0.0012,64.9,0.02,0.090557778,0.170246667,0.005091111,0.346555556,0.150954444
23-08-15 17:00,74.22,clear-day,0.74,9.39,Clear,74.22,1016.25,5.28,1440349200,44,0.0012,65.42,0.02,0.051231111,0.172798889,0.242853333,0.215886667,0.131578889
23-08-15 18:00,74.79,partly-cloudy-day,0.74,9.28,Mostly Cloudy,74.79,1015.91,4.52,1440352800,35,0,65.98,0,0.011887778,0.619685556,0.110907778,3.368211111,0.089532222
23-08-15 19:00,74.63,partly-cloudy-day,0.77,8.9,Partly Cloudy,74.63,1015.76,4.88,1440356400,51,0,66.8,0,0.011544444,0.701522222,0.10051,4.965136667,0.055004444
23-08-15 20:00,75.53,clear-day,0.75,8.81,Clear,75.53,1015.52,4.59,1440360000,24,0,67.16,0,0.020617778,1.261945556,0.005288889,2.116251111,0.042037778
23-08-15 21:00,74.51,partly-cloudy-day,0.79,8.43,Partly Cloudy,74.51,1015.24,5.07,1440363600,53,0.0023,67.42,0.06,0.160167778,0.793094444,2.560338889,0.695062222,0.042786667
23-08-15 22:00,74.19,partly-cloudy-day,0.8,9.06,Partly Cloudy,74.19,1014.79,5.35,1440367200,42,0.0022,67.48,0.06,0.474073333,0.824901111,0.094677778,0.60186,0.043451111
23-08-15 23:00,73.02,clear-day,0.81,8.86,Clear,73.02,1014.6,4.82,1440370800,57,0,66.93,0,0.234647778,0.851547778,0.004988889,0.53876,0.044305556
24-08-15 00:00,71.05,clear-night,0.86,9.76,Clear,71.05,1014.5,2.39,1440374400,65,0,66.69,0,0.125971111,1.847537778,0.107587778,0.542463333,0.258887778
24-08-15 01:00,70,clear-night,0.9,10,Clear,70,1014.7,2,1440378000,30,0,66.93,0,0.091217778,0.450808889,0.005238889,0.323472222,0.149812222
24-08-15 02:00,71,clear-night,0.87,10,Clear,71,1015,2,1440381600,30,0,66.93,0,0.07193,0.289882222,0.081163333,0.290542222,0.09646
24-08-15 03:00,69.03,clear-night,0.91,8.42,Clear,69.03,1014.74,2.6,1440385200,53,0,66.39,0,0.067938889,0.173758889,0.045465556,0.27015,0.068421111
24-08-15 04:00,68.76,partly-cloudy-night,0.92,8.01,Partly Cloudy,68.76,1014.43,2.88,1440388800,31,0,66.4,0,0.710428889,0.330901111,0.005023333,0.302467778,0.043348889
24-08-15 05:00,68.33,clear-night,0.93,8.73,Clear,68.33,1014.35,1.99,1440392400,66,0.0013,66.11,0.02,0.065947778,0.165493333,0.109871111,0.360644444,0.043472222
24-08-15 06:00,68.16,partly-cloudy-night,0.92,8.52,Partly Cloudy,68.16,1013.98,1.63,1440396000,56,0.0013,65.8,0.02,0.065436667,0.104691111,0.004966667,0.302386667,0.043543333
24-08-15 07:00,67.89,clear-night,0.93,9.3,Clear,67.89,1013.6,1.46,1440399600,76,0.0013,65.75,0.02,0.06447,0.122356667,0.105584444,0.401635556,1.994672222
24-08-15 08:00,67.63,partly-cloudy-night,0.93,9.14,Partly Cloudy,67.63,1013.28,0.24,1440403200,308,0,65.64,0,0.064236667,0.20439,0.004993333,2.877606667,0.043802222
24-08-15 09:00,67.48,partly-cloudy-night,0.94,8.27,Partly Cloudy,67.48,1013.23,0.82,1440406800,76,0,65.56,0,0.186268889,0.160358889,0.053704444,0.092167778,0.073754444
24-08-15 10:00,67.36,clear-night,0.94,7.5,Clear,67.36,1013.31,0.39,1440410400,318,0,65.57,0,5.382705556,0.152855556,0.062493333,0.20372,0.115684444
24-08-15 11:00,67.66,clear-day,0.93,7.3,Clear,67.66,1013.81,1.35,1440414000,9,0,65.66,0,0.132076667,0.218124444,0.005124444,0.745106667,0.146417778
24-08-15 12:00,69.58,partly-cloudy-day,0.91,8.6,Partly Cloudy,69.58,1014.15,2.09,1440417600,39,0,66.87,0,3.762148889,0.344534444,0.10675,0.104768889,0.148316667
24-08-15 13:00,71.47,partly-cloudy-day,0.85,9.43,Partly Cloudy,71.47,1013.92,1.54,1440421200,115,0,66.86,0,0.046211111,0.711313333,2.31208,0.087864444,0.130575556
24-08-15 14:00,73.76,partly-cloudy-day,0.79,10,Partly Cloudy,73.76,1013.65,2.41,1440424800,144,0,66.92,0,0.039864444,0.919155556,0.117815556,0.100867778,0.095022222
24-08-15 15:00,76.06,clear-day,0.73,10,Clear,76.06,1013.31,3.61,1440428400,165,0,66.72,0,0.112694444,0.632286667,0.111012222,0.09802,0.056841111
24-08-15 16:00,78.46,partly-cloudy-day,0.65,9.89,Partly Cloudy,78.46,1012.84,4.71,1440432000,177,0,65.66,0,0.029765556,0.88944,0.021915556,0.081866667,0.044313333
24-08-15 17:00,80.19,clear-day,0.59,10,Clear,81.97,1012.28,7.07,1440435600,190,0,64.71,0,0.488795556,0.511904444,0.112636667,3.513034444,0.044321111
24-08-15 18:00,81.7,partly-cloudy-day,0.56,9.95,Partly Cloudy,83.39,1011.78,7.17,1440439200,179,0,64.6,0,0.117444444,0.825532222,0.005083333,1.213296667,1.984236667
24-08-15 19:00,82.51,clear-day,0.55,10,Clear,84.13,1011.33,7.84,1440442800,173,0,64.47,0,0.121352222,1.321926667,0.106258889,2.17195,0.043763333
24-08-15 20:00,82.33,clear-day,0.54,10,Clear,83.82,1010.99,7.98,1440446400,183,0,64.08,0,1.693522222,3.037767778,0.004492222,3.241627778,0.057543333
24-08-15 21:00,82.01,clear-day,0.55,10,Clear,83.53,1010.69,8.09,1440450000,175,0,64.11,0,0.13155,0.951183333,0.089618889,0.738757778,0.079003333
24-08-15 22:00,80.63,clear-day,0.58,10,Clear,82.26,1010.67,6.98,1440453600,176,0,64.22,0,0.075538889,0.869036667,0.089072222,0.61305,0.103004444
24-08-15 23:00,77.91,clear-day,0.64,10,Clear,77.91,1010.61,7.09,1440457200,175,0,64.9,0,0.075706667,0.556046667,0.005687778,0.570674444,0.044397778
25-08-15 00:00,74.87,clear-night,0.73,10,Clear,74.87,1010.93,6.91,1440460800,174,0,65.69,0,0.144152222,0.52566,0.108496667,0.528591111,0.144277778
25-08-15 01:00,72.52,clear-night,0.8,10,Clear,72.52,1011.39,6.06,1440464400,174,0,66.13,0,0.034224444,0.362122222,0.005264444,0.367597778,0.137304444
25-08-15 02:00,71.89,clear-night,0.83,10,Clear,71.89,1011.68,5.15,1440468000,170,0,66.35,0,0.018098889,0.206537778,0.092057778,0.176571111,0.132077778
25-08-15 03:00,70.84,clear-night,0.86,10,Clear,70.84,1012.06,5.33,1440471600,179,0,66.35,0,0.031487778,0.319757778,0.079285556,0.481891111,0.119807778
25-08-15 04:00,69.9,clear-night,0.89,10,Clear,69.9,1012.04,4.52,1440475200,162,0,66.6,0,0.095218889,0.497786667,0.005175556,0.25084,0.103162222
25-08-15 05:00,69.44,clear-night,0.9,10,Clear,69.44,1012.11,4.83,1440478800,177,0,66.49,0,0.081848889,0.171165556,0.10824,0.425557778,0.080298889
25-08-15 06:00,69.21,clear-night,0.9,10,Clear,69.21,1011.85,4.31,1440482400,179,0,66.29,0,0.017614444,0.321527778,0.00516,0.23632,2.040725556
25-08-15 07:00,68.97,partly-cloudy-night,0.91,9.89,Partly Cloudy,68.97,1011.55,2.83,1440486000,180,0,66.19,0,0.017577778,0.587054444,0.091365556,2.536215556,0.04322
25-08-15 08:00,68.93,partly-cloudy-night,0.9,9.6,Partly Cloudy,68.93,1011.46,2.69,1440489600,154,0,65.98,0,0.085225556,1.79457,0.065337778,0.125903333,0.042585556
25-08-15 09:00,68.62,clear-night,0.92,9.4,Clear,68.62,1011.06,2.68,1440493200,136,0,66.13,0,0.101708889,0.088948889,0.035133333,0.140862222,0.042562222
25-08-15 10:00,68.3,rain,0.92,8.64,Light Rain,68.3,1011.11,2.49,1440496800,151,0.015,65.94,0.56,0.018082222,0.155486667,0.107241111,4.689923333,0.0407
25-08-15 11:00,69.03,rain,0.91,8.46,Light Rain,69.03,1011.38,4.06,1440500400,161,0.0258,66.43,0.64,1.500713333,0.051272222,0.005211111,0.069921111,0.042296667
