Time,D0009,temperature,humidity,visibility,apparentTemperature,pressure,windSpeed,windBearing,precipIntensity,dewPoint,precipProbability
04-07-15 4:00,0.984515556,41.93,0.7,9.9,40.44,1023.56,3.11,55,0,32.85,0
04-07-15 5:00,0.717318889,41.42,0.72,10,38.88,1023.53,4.08,31,0,32.93,0
04-07-15 6:00,0.644253333,40.82,0.72,10,37.39,1023.31,5.06,9,0,32.47,0
04-07-15 7:00,5.898961111,40.33,0.71,10,35.8,1023.21,6.56,19,0,31.83,0
04-07-15 8:00,2.091002222,39.82,0.74,10,34.69,1023.4,7.4,20,0,32.09,0
04-07-15 9:00,0.444532222,38.99,0.77,9.96,35.01,1023.69,5.35,16,0,32.38,0
04-07-15 10:00,1.853374444,38.4,0.78,10,34.25,1024.22,5.43,16,0,32.03,0
04-07-15 11:00,0.639211111,38.33,0.77,9.92,34.4,1024.83,5.13,19,0,31.83,0
04-07-15 12:00,5.231313333,39.31,0.75,10,35.49,1025.47,5.22,19,0,32.03,0
04-07-15 13:00,1.252087778,40.39,0.73,10,36.24,1025.85,5.98,9,0,32.43,0
04-07-15 14:00,1.066022222,41.29,0.72,10,37.79,1026.24,5.27,34,0,32.95,0
04-07-15 15:00,2.309256667,42.17,0.71,9.93,38.67,1026.59,5.5,17,0,33.41,0
04-07-15 16:00,1.006401111,42.87,0.7,9.52,38.58,1026.83,7.04,24,0.0052,33.64,0.22
04-07-15 17:00,0.521978889,42.97,0.69,9.72,39.06,1026.89,6.39,25,0.0048,33.41,0.2
04-07-15 18:00,1.033102222,43.48,0.68,9.62,39.54,1026.96,6.62,32,0.0016,33.45,0.03
04-07-15 19:00,1.835228889,42.78,0.73,8.65,40.24,1027.17,4.35,35,0.0083,34.58,0.43
04-07-15 20:00,1.1652,42.31,0.76,7.14,40.41,1027.32,3.54,51,0.0256,35.44,0.64
04-07-15 21:00,2.798466667,42.2,0.77,8.83,39.93,1027.28,3.92,38,0.0195,35.54,0.6
04-07-15 22:00,3.51513,42.18,0.76,9.22,40.5,1027.51,3.31,53,0.0081,35.19,0.42
04-07-15 23:00,1.174977778,41.6,0.77,9.24,39.48,1027.83,3.65,22,0.0017,35.07,0.04
05-07-15 0:00,0.398771111,66,0.3,10,66,1022.92,7.51,196,0,34.06,0
05-07-15 1:00,0.328953333,61.62,0.38,10,61.62,1023.48,9.2,203,0,35.75,0
05-07-15 2:00,0.423343333,57.79,0.43,10,57.79,1023.98,7.67,198,0,35.67,0
05-07-15 3:00,0.510616667,55.9,0.45,10,55.9,1023.97,6.38,193,0,35.12,0
05-07-15 4:00,0.64833,52.88,0.51,10,52.88,1024.28,3.6,216,0,35.48,0
05-07-15 5:00,0.594326667,50.04,0.58,10,50.04,1024.41,3.26,242,0,35.82,0
05-07-15 6:00,0.542111111,47.56,0.65,10,47.56,1024.21,0.26,244,0,36.55,0
05-07-15 7:00,0.533158889,45.87,0.7,10,44.66,1023.99,3.36,280,0,36.56,0
05-07-15 8:00,0.360282222,43.82,0.76,10,43.82,1024,0.79,263,0,36.82,0
05-07-15 9:00,0.467342222,42.57,0.81,10,42.57,1023.78,0.54,293,0,37.02,0
05-07-15 10:00,0.275207778,42.1,0.81,9.77,42.1,1023.96,2.69,258,0,36.76,0
05-07-15 11:00,0.283894444,46.83,0.77,10,46.83,1024.24,1.63,302,0,39.87,0
05-07-15 12:00,0.504474444,54.54,0.58,9.95,54.54,1024.43,2.34,220,0,40.21,0
05-07-15 13:00,0.316155556,61.63,0.46,10,61.63,1024.3,1.52,184,0,40.59,0
05-07-15 14:00,0.499263333,67.89,0.38,10,67.89,1024.06,2.75,106,0,41.1,0
05-07-15 15:00,0.204137778,73.43,0.29,10,73.43,1023.62,1.72,196,0,39.34,0
05-07-15 16:00,0.29253,77.59,0.22,10,77.59,1022.87,3.68,172,0,35.47,0
05-07-15 17:00,0.324236667,79.62,0.19,10,79.62,1022.28,5.41,222,0,33.23,0
05-07-15 18:00,0.125397778,81.18,0.18,10,79.25,1021.42,5.81,210,0,34.12,0
05-07-15 19:00,0.180358889,81.84,0.18,10,79.68,1020.71,6.13,202,0,34.49,0
05-07-15 20:00,0.029685556,82.75,0.17,10,80.28,1019.99,7.6,201,0,33.85,0
05-07-15 21:00,0.020272222,82.46,0.17,10,80.07,1019.45,9.77,202,0,33.81,0
05-07-15 22:00,0.02183,80.99,0.19,10,79.14,1019.18,10.51,192,0,34.51,0
05-07-15 23:00,1.41359,77.94,0.22,10,77.94,1019.21,10.19,194,0,36.1,0
06-07-15 0:00,0.130733333,65.19,0.38,10,65.19,1017.99,5.44,1,0,38.86,0
06-07-15 1:00,0.09272,59.5,0.49,10,59.5,1019.03,5.05,359,0,40.47,0
06-07-15 2:00,0.028371111,55.47,0.59,10,55.47,1019.83,4.35,3,0,41.46,0
06-07-15 3:00,0.035428889,52.6,0.64,10,52.6,1020.3,2.73,21,0,40.65,0
06-07-15 4:00,0.034074444,50.4,0.68,10,50.4,1020.46,3.83,22,0,40.2,0
06-07-15 5:00,0.102953333,47.47,0.78,10,47.47,1020.95,2.9,12,0,40.81,0
06-07-15 6:00,0.044607778,45.49,0.8,10,44.15,1021.12,3.43,11,0,39.72,0
06-07-15 7:00,0.030984444,43.64,0.84,10,43.64,1021.51,2.29,30,0,39,0
06-07-15 8:00,0.338485556,42.95,0.83,9.79,42.95,1022.03,2.35,41,0,38.29,0
06-07-15 9:00,0.137758889,41.54,0.85,9.54,41.54,1022.49,2.75,35,0,37.3,0
06-07-15 10:00,0.050896667,41.5,0.86,9.95,38.53,1023.37,4.62,5,0,37.72,0
06-07-15 11:00,0.11616,46.99,0.78,9.79,45.93,1023.58,3.35,17,0,40.56,0
06-07-15 12:00,0.195507778,52.73,0.64,10,52.73,1023.97,3.26,13,0,41.06,0
06-07-15 13:00,0.28246,58.44,0.5,10,58.44,1024.19,5,18,0,39.92,0
06-07-15 14:00,0.262238889,62.75,0.42,10,62.75,1023.87,5.97,141,0,39.22,0
06-07-15 15:00,0.209044444,65.9,0.36,10,65.9,1023.91,5.99,183,0,38.4,0
06-07-15 16:00,2.036932222,68.45,0.33,10,68.45,1023.4,6.84,197,0,38.38,0
06-07-15 17:00,0.330291111,70.27,0.32,10,70.27,1022.66,7.34,202,0,39.37,0
06-07-15 18:00,0.244746667,71.62,0.32,10,71.62,1021.82,6.57,185,0,40.01,0
06-07-15 19:00,0.87519,72.4,0.32,10,72.4,1021.38,8.41,180,0,41.06,0
06-07-15 20:00,0.260707778,73.29,0.32,10,73.29,1020.85,8.45,190,0,41.76,0
06-07-15 21:00,0.373473333,73.13,0.34,10,73.13,1020.42,11.02,183,0,42.99,0
06-07-15 22:00,0.375105556,72.08,0.35,10,72.08,1020.19,10.45,185,0,43.03,0
06-07-15 23:00,0.259136667,70.49,0.39,10,70.49,1020.18,10.81,189,0,44.53,0
07-07-15 0:00,0.538092222,76.86,0.65,9.95,76.86,1020.4,7.23,183,0,64.27,0
07-07-15 1:00,0.577523333,72.94,0.74,9.66,72.94,1020.18,7.49,186,0,64.34,0
07-07-15 2:00,0.468844444,71.47,0.78,9.87,71.47,1020.2,6.22,178,0,64.11,0
07-07-15 3:00,0.48489,69.86,0.81,9.71,69.86,1020.08,6.15,189,0,63.73,0
07-07-15 4:00,0.599164444,68.12,0.85,9.55,68.12,1020.36,4.65,170,0,63.43,0
07-07-15 5:00,0.457004444,67.21,0.87,9.23,67.21,1020.21,3.47,167,0,63.28,0
07-07-15 6:00,0.399154444,66.79,0.87,8.73,66.79,1020.28,4.04,149,0,62.92,0
07-07-15 7:00,0.121508889,66.86,0.87,8.74,66.86,1019.74,2.39,147,0,62.86,0
07-07-15 8:00,1.482443333,67.21,0.86,9.19,67.21,1019.57,2.97,158,0,62.78,0
07-07-15 9:00,0.180766667,67.26,0.87,9.35,67.26,1019.68,3.7,155,0,63.4,0
07-07-15 10:00,0.15202,68.09,0.86,9.35,68.09,1019.83,2.89,163,0,63.84,0
07-07-15 11:00,0.246995556,69.4,0.86,8.38,69.4,1019.66,4.67,148,0,64.87,0
07-07-15 12:00,2.956642222,70.82,0.85,7.75,70.82,1019.61,4.61,144,0,66.11,0
07-07-15 13:00,0.21529,72.29,0.83,9.08,72.29,1019.71,3.9,169,0,66.78,0
07-07-15 14:00,0.120255556,74.63,0.8,9.63,74.63,1019.37,5.78,156,0,68.09,0
07-07-15 15:00,0.096203333,77.47,0.75,10,77.47,1018.77,8.25,170,0,68.95,0
07-07-15 16:00,0.087761111,78.34,0.74,8.64,78.34,1017.98,8.95,178,0.0032,69.41,0.11
07-07-15 17:00,0.19536,78.79,0.76,8.22,78.79,1017.29,9.02,178,0.0112,70.52,0.52
07-07-15 18:00,0.399256667,78.69,0.79,8.78,78.69,1016.57,8.48,178,0.0438,71.48,0.71
07-07-15 19:00,1.461606667,79.48,0.77,9.38,79.48,1016.08,11.13,180,0.0261,71.77,0.64
07-07-15 20:00,1.607165556,79.28,0.77,8.98,79.28,1015.37,12.02,176,0.007,71.47,0.34
07-07-15 21:00,2.586274444,78.19,0.78,7.98,78.19,1015.31,8.01,196,0.0349,70.86,0.68
07-07-15 22:00,0.641407778,77.29,0.8,9.23,77.29,1014.96,10.05,180,0.0345,70.52,0.68
07-07-15 23:00,0.477212222,75.95,0.81,9.89,75.95,1015.1,7.22,198,0.0151,69.56,0.57
08-07-15 0:00,0.180364444,70.23,0.59,10,70.23,1012.88,3.52,283,0,55.38,0
08-07-15 1:00,0.15498,65.76,0.73,10,65.76,1013.11,2.27,292,0,56.98,0
08-07-15 2:00,0.168693333,62.85,0.79,10,62.85,1013.6,2.13,292,0,56.29,0
08-07-15 3:00,0.169817778,60.97,0.84,10,60.97,1013.93,1.53,314,0,56.12,0
08-07-15 4:00,0.168091111,59.6,0.87,9.89,59.6,1013.98,3.35,354,0,55.66,0
08-07-15 5:00,0.168247778,58.63,0.88,9.72,58.63,1014.01,1.45,322,0,54.98,0
08-07-15 6:00,0.1669,57.16,0.89,9.48,57.16,1013.92,3.24,357,0,53.89,0
08-07-15 7:00,0.116401111,56.28,0.89,9.66,56.28,1013.79,4.13,358,0,53.13,0
08-07-15 8:00,0.093691111,55.33,0.9,8.81,55.33,1013.8,3.84,9,0,52.35,0
08-07-15 9:00,4.318438889,54.5,0.9,8.16,54.5,1014.07,3.9,357,0,51.73,0
08-07-15 10:00,0.067076667,53.53,0.91,8.12,53.53,1014.49,4.09,7,0,50.91,0
08-07-15 11:00,1.214334444,56.69,0.88,9.95,56.69,1014.88,4.6,3,0,53.18,0
08-07-15 12:00,0.39819,61.27,0.79,10,61.27,1015.07,4.37,6,0,54.64,0
08-07-15 13:00,0.134636667,66.77,0.66,9.87,66.77,1015.11,5.71,13,0,54.92,0
08-07-15 14:00,0.195705556,71.11,0.56,10,71.11,1014.84,6.1,22,0,54.64,0
08-07-15 15:00,0.223885556,73.63,0.5,10,73.63,1014.64,5.04,16,0,53.68,0
08-07-15 16:00,1.527633333,75.56,0.46,10,75.56,1014.46,3.9,8,0,53.36,0
08-07-15 17:00,1.017674444,76.12,0.44,10,76.12,1014.11,4.95,2,0,52.77,0
08-07-15 18:00,0.907647778,77.92,0.41,10,77.92,1013.69,3.87,333,0,52.48,0
08-07-15 19:00,0.911543333,78.23,0.4,10,78.23,1013.34,4.45,357,0,51.92,0
08-07-15 20:00,0.361371111,78.85,0.4,10,78.85,1013.22,5.34,9,0,52.26,0
08-07-15 21:00,0.365698889,78.54,0.41,10,78.54,1013.28,5.02,34,0,52.58,0
08-07-15 22:00,0.364464444,77.81,0.42,10,77.81,1013.11,5.61,41,0,53.09,0
08-07-15 23:00,1.440182222,76.06,0.46,10,76.06,1013.26,4.88,43,0,53.99,0
09-07-15 0:00,0.730508889,72.99,0.62,9.87,72.99,1020,7.91,189,0,59.18,0
09-07-15 1:00,0.285927778,70.02,0.7,10,70.02,1020.08,6.42,184,0,59.69,0
09-07-15 2:00,0.33448,67.92,0.73,10,67.92,1020.21,6.86,187,0,58.96,0
09-07-15 3:00,0.246235556,66.86,0.75,9.95,66.86,1019.92,5.15,186,0,58.85,0
09-07-15 4:00,0.238042222,64.3,0.8,9.8,64.3,1019.78,4,188,0,58.01,0
09-07-15 5:00,0.145475556,62.63,0.83,8.92,62.63,1019.53,4.5,193,0,57.3,0
09-07-15 6:00,0.261182222,62,0.83,9.3,62,1019.2,4.9,195,0,56.66,0
09-07-15 7:00,0.244594444,60.31,0.85,9.22,60.31,1018.8,3.45,206,0,55.76,0
09-07-15 8:00,0.346481111,59.1,0.88,9.36,59.1,1018.68,3.58,200,0,55.4,0
09-07-15 9:00,0.341265556,58.62,0.88,8.1,58.62,1018.52,2.09,215,0,55.14,0
09-07-15 10:00,0.095181111,57.76,0.88,7.16,57.76,1018.37,2.59,238,0,54.29,0
09-07-15 11:00,3.122485556,58.32,0.89,9.45,58.32,1018.73,1.9,225,0,55.04,0
09-07-15 12:00,0.23218,63.42,0.82,9.79,63.42,1018.98,2.39,202,0,57.68,0
09-07-15 13:00,0.235361111,68.89,0.71,10,68.89,1018.81,4.38,214,0,59.02,0
09-07-15 14:00,0.813453333,74.34,0.61,10,74.34,1018.47,4.89,204,0,59.9,0
09-07-15 15:00,0.64935,79.2,0.55,10,79.2,1017.99,5.69,204,0,61.63,0
09-07-15 16:00,0.614854444,83.58,0.5,10,84.61,1017.53,8.1,212,0,62.99,0
09-07-15 17:00,0.682613333,86.43,0.47,10,87.69,1016.74,7.2,223,0,63.82,0
09-07-15 18:00,4.022256667,88.9,0.44,9.89,90.38,1016.12,8.5,236,0,64.13,0
09-07-15 19:00,0.99785,89.6,0.44,10,91.3,1015.32,9.58,250,0,64.45,0
09-07-15 20:00,0.801976667,89.81,0.43,10,91.31,1014.69,9.45,241,0,64.04,0
09-07-15 21:00,0.680384444,89.5,0.42,10,90.65,1014.48,8.97,250,0,63.43,0
09-07-15 22:00,1.400235556,87.82,0.45,10,89.1,1014.23,7.69,239,0,63.82,0
09-07-15 23:00,0.494171111,83.87,0.53,10,85.64,1014.21,5.65,207,0,64.95,0
10-07-15 0:00,0.317655556,53.91,0.8,9.54,53.91,1014.75,2.72,332,0,47.91,0
10-07-15 1:00,0.47481,51.57,0.86,9.54,51.57,1014.87,3.54,351,0,47.64,0
10-07-15 2:00,0.526316667,50.36,0.87,9.69,50.36,1015.14,2.01,19,0,46.64,0
10-07-15 3:00,0.48416,48.64,0.89,10,48.64,1015.07,1.51,10,0,45.63,0
10-07-15 4:00,0.372843333,47.73,0.9,9.71,47.73,1015.08,1.8,3,0,44.87,0
10-07-15 5:00,0.558667778,47.12,0.91,10,47.12,1014.91,1.22,24,0,44.51,0
10-07-15 6:00,0.554143333,46.1,0.91,9.11,44.26,1014.81,4.14,314,0,43.73,0
10-07-15 7:00,0.593904444,46.22,0.91,9.65,44.63,1014.85,3.84,316,0,43.71,0
10-07-15 8:00,0.683714444,45.41,0.93,9.96,44.35,1014.59,3.14,304,0,43.41,0
10-07-15 9:00,0.372711111,45.48,0.92,9.5,45.48,1014.55,2.85,286,0,43.32,0
10-07-15 10:00,0.760356667,45.77,0.92,9.33,44.27,1014.82,3.66,276,0,43.55,0
10-07-15 11:00,2.231947778,46.34,0.92,8.65,45.12,1015.15,3.43,279,0,44.15,0
10-07-15 12:00,0.41505,48.82,0.9,8.2,48.82,1015.58,1.22,243,0,46.08,0
10-07-15 13:00,0.545774444,52.51,0.86,9.59,52.51,1015.91,1.58,242,0,48.3,0
10-07-15 14:00,0.665897778,57.4,0.73,10,57.4,1015.74,4.27,330,0,48.71,0
10-07-15 15:00,0.760191111,60.99,0.62,10,60.99,1015.37,4.73,315,0,48.07,0
10-07-15 16:00,0.308065556,63.46,0.58,10,63.46,1015.18,6.77,294,0,48.36,0
10-07-15 17:00,0.552736667,65.13,0.56,9.95,65.13,1014.97,6.58,290,0,49.15,0
10-07-15 18:00,1.359985556,66.92,0.53,10,66.92,1014.55,8.18,298,0,49.25,0
10-07-15 19:00,0.571301111,67.65,0.52,10,67.65,1013.88,8.66,274,0,49.58,0
10-07-15 20:00,0.466557778,68.22,0.51,10,68.22,1013.84,8.93,281,0,49.44,0
10-07-15 21:00,0.5117,67.45,0.52,10,67.45,1014.01,6.49,280,0,49.28,0
10-07-15 22:00,0.603398889,64.25,0.58,10,64.25,1014.38,5.58,293,0,49.14,0
10-07-15 23:00,0.517913333,59.3,0.69,9.89,59.3,1015.05,4.04,286,0,49.31,0
11-07-15 0:00,0.294381111,67.47,0.74,9.96,67.47,1009.19,8.5,222,0.0013,59.06,0.02
11-07-15 1:00,0.415465556,67.02,0.71,9.96,67.02,1009.53,7,240,0,57.32,0
11-07-15 2:00,0.424048889,66.45,0.65,10,66.45,1010.48,7.95,267,0,54.36,0
11-07-15 3:00,0.197975556,65.51,0.61,9.97,65.51,1010.78,7.3,274,0,51.6,0
11-07-15 4:00,0.337042222,64.16,0.58,10,64.16,1011.04,8.67,281,0,48.87,0
11-07-15 5:00,0.55062,63.3,0.54,10,63.3,1011.54,9.8,294,0,46.46,0
11-07-15 6:00,0.31969,61.74,0.55,10,61.74,1011.48,9.23,288,0,45.36,0
11-07-15 7:00,0.506536667,60.1,0.58,10,60.1,1011.76,7.64,288,0,45.41,0
11-07-15 8:00,0.30977,58.12,0.61,10,58.12,1012.03,7.93,281,0,44.91,0
11-07-15 9:00,0.490372222,56.63,0.63,10,56.63,1012.12,7.02,287,0,44.29,0
11-07-15 10:00,0.725071111,55.62,0.63,10,55.62,1012.86,9.53,289,0,43.38,0
11-07-15 11:00,0.871553333,54.53,0.61,10,54.53,1013.46,8.66,280,0,41.4,0
11-07-15 12:00,1.139208889,53.87,0.59,10,53.87,1014.25,8.36,284,0,39.93,0
11-07-15 13:00,0.830456667,55.43,0.55,10,55.43,1015.13,9.1,284,0,39.41,0
11-07-15 14:00,4.635867778,56.22,0.52,10,56.22,1015.66,11.74,285,0,38.69,0
11-07-15 15:00,0.670547778,56.48,0.5,10,56.48,1015.76,14.39,300,0,38.18,0
11-07-15 16:00,2.821652222,56.61,0.48,10,56.61,1015.6,13.39,292,0,37.08,0
11-07-15 17:00,0.957022222,56.63,0.47,10,56.63,1015.5,15.34,300,0,36.66,0
11-07-15 18:00,1.499963333,56.01,0.46,10,56.01,1014.91,12.07,301,0,35.37,0
11-07-15 19:00,0.794433333,55,0.46,10,55,1014.63,12.02,296,0,34.59,0
11-07-15 20:00,1.012125556,54.05,0.46,10,54.05,1014.97,12.13,298,0,33.75,0
11-07-15 21:00,2.730571111,52.73,0.49,10,52.73,1015.05,8.04,294,0,34.21,0
11-07-15 22:00,0.551115556,51.06,0.52,10,51.06,1015.6,6.66,294,0,34.28,0
11-07-15 23:00,0.565766667,48.84,0.57,10,47.2,1016.12,4.47,293,0,34.48,0
12-07-15 0:00,0.56855,33.54,0.82,8.06,29.13,1026,4.73,202,0,28.67,0
12-07-15 1:00,0.560656667,32.82,0.84,7.74,28.51,1025.4,4.49,206,0,28.6,0
12-07-15 2:00,0.827835556,32.02,0.84,8.06,27.56,1024.81,4.52,212,0,27.85,0
12-07-15 3:00,0.598538889,31.66,0.85,7.86,28.64,1024.48,3.22,232,0,27.7,0
12-07-15 4:00,0.647665556,31.69,0.85,7.88,27.7,1024.16,4.01,233,0,27.69,0
12-07-15 5:00,1.800684444,30.43,0.89,6.93,30.43,1023.57,2.3,278,0,27.46,0
12-07-15 6:00,1.204274444,30.26,0.88,7,26.45,1022.79,3.67,255,0,27.08,0
12-07-15 7:00,2.308187778,28.87,0.89,6.66,28.87,1022.37,2.67,215,0,26.04,0
12-07-15 8:00,2.38645,29.29,0.89,6.34,29.29,1021.85,2.07,258,0,26.35,0
12-07-15 9:00,3.186574444,28.32,0.9,6.3,28.32,1021.37,2.12,279,0,25.67,0
12-07-15 10:00,3.401298889,27.78,0.9,7.41,27.78,1021.34,1.11,247,0,25.16,0
12-07-15 11:00,0.716028889,27.56,0.91,7.52,23.17,1021.39,3.82,235,0,25.21,0
12-07-15 12:00,1.286262222,27.39,0.9,6.53,27.39,1021.3,2.83,290,0,24.77,0
12-07-15 13:00,0.978585556,28.31,0.88,7.01,24.47,1021.23,3.48,264,0,25.19,0
12-07-15 14:00,2.741492222,30.95,0.87,6.13,30.95,1021.06,2.7,313,0,27.63,0
12-07-15 15:00,0.737232222,35.91,0.81,7.67,31.53,1020.89,5.17,273,0,30.66,0
12-07-15 16:00,1.171815556,41.67,0.72,8.99,38.93,1019.93,4.38,242,0,33.16,0
12-07-15 17:00,1.553568889,46.47,0.59,9.77,44.36,1018.74,4.57,264,0,32.73,0
12-07-15 18:00,0.814444444,50.35,0.46,10,50.35,1018.02,4.74,290,0,30.62,0
12-07-15 19:00,1.082564444,52.25,0.41,9.9,52.25,1017.79,3.78,303,0,29.42,0
12-07-15 20:00,1.526292222,51.7,0.42,10,51.7,1017.56,7.24,311,0,29.07,0
12-07-15 21:00,1.369067778,47.35,0.47,10,45.56,1017.95,4.33,310,0,28.28,0
12-07-15 22:00,1.900534444,40.92,0.6,10,39.03,1018.77,3.35,306,0,28.27,0
12-07-15 23:00,1.327772222,37.74,0.67,10,35.26,1019.09,3.46,329,0,27.78,0
13-07-15 0:00,0.435777778,79.78,0.62,10,79.78,1014.52,5.01,248,0,65.36,0
13-07-15 1:00,0.100754444,75.51,0.72,9.79,75.51,1014.67,3.74,248,0,65.99,0
13-07-15 2:00,0.051744444,72.37,0.8,9.95,72.37,1015.31,2.53,223,0,65.77,0
13-07-15 3:00,0.078013333,70.82,0.83,9.95,70.82,1015.32,3.31,239,0,65.37,0
13-07-15 4:00,0.165413333,69.47,0.86,9.8,69.47,1015.23,2.58,219,0,65.01,0
13-07-15 5:00,0.157447778,68.81,0.86,9.58,68.81,1015.31,1.77,232,0,64.48,0
13-07-15 6:00,0.11291,67.09,0.89,8.01,67.09,1015.12,0.97,327,0,63.76,0
13-07-15 7:00,0.087372222,66.15,0.9,6.88,66.15,1014.76,0.45,303,0,63.21,0
13-07-15 8:00,0.069716667,65.54,0.91,5.99,65.54,1014.56,1.07,311,0,62.89,0
13-07-15 9:00,0.557695556,64.83,0.92,6.4,64.83,1014.48,2.95,358,0,62.32,0
13-07-15 10:00,0.380563333,64.86,0.92,6.29,64.86,1014.53,2.21,18,0,62.4,0
13-07-15 11:00,0.579103333,67.35,0.88,8.06,67.35,1014.88,1.43,28,0,63.82,0
13-07-15 12:00,1.071613333,70.82,0.81,9.25,70.82,1014.87,2.83,38,0,64.75,0
13-07-15 13:00,0.065832222,74.42,0.72,9.49,74.42,1014.91,3.33,76,0,64.94,0
13-07-15 14:00,0.183395556,78,0.63,9.09,78,1014.8,4.55,106,0,64.44,0
13-07-15 15:00,0.092162222,79.98,0.58,9.06,79.98,1014.51,5.7,139,0,64.09,0
13-07-15 16:00,0.19329,80.83,0.58,9,82.54,1014.31,3.83,134,0,64.55,0
13-07-15 17:00,0.190448889,82.4,0.55,9.21,84.07,1014.1,5.4,148,0,64.62,0
13-07-15 18:00,0.110116667,82.89,0.54,9.46,84.49,1013.39,4.77,124,0,64.47,0
13-07-15 19:00,0.261906667,82.49,0.54,9.63,84.06,1012.71,6.77,146,0,64.35,0
13-07-15 20:00,1.637771111,81.91,0.57,9.67,83.77,1012.25,5.59,161,0.0132,65.13,0.55
13-07-15 21:00,0.808964444,81.96,0.58,9.79,84.07,1011.63,5.42,155,0,65.85,0
13-07-15 22:00,0.823742222,81.46,0.58,9.84,83.36,1011.28,6.36,148,0,65.23,0
13-07-15 23:00,0.664797778,79.63,0.6,9.9,79.63,1011.41,6.62,156,0,64.28,0
14-07-15 0:00,0.478991111,76.44,0.66,9.85,76.44,1011.35,6.94,150,0,64.09,0
14-07-15 1:00,0.119762222,73.17,0.72,9.82,73.17,1011.42,5.95,147,0,63.56,0
14-07-15 2:00,0.261264444,70.96,0.75,9.9,70.96,1011.74,5.39,161,0,62.7,0
14-07-15 3:00,0.196487778,68.66,0.8,9.86,68.66,1011.78,4.83,176,0,62.22,0
14-07-15 4:00,0.11627,66.74,0.83,9.73,66.74,1011.38,5.24,179,0,61.37,0
14-07-15 5:00,0.143805556,65.58,0.86,9.33,65.58,1011.19,2.52,167,0,61.18,0
14-07-15 6:00,0.188525556,64.4,0.88,8.5,64.4,1010.67,1.92,179,0,60.83,0
14-07-15 7:00,0.581376667,64.31,0.89,7.99,64.31,1010.28,1.3,155,0,60.99,0
14-07-15 8:00,2.768955556,64.42,0.89,8.28,64.42,1009.83,0.77,39,0,61.07,0
14-07-15 9:00,0.158215556,64.69,0.9,8.11,64.69,1009.35,0.35,32,0,61.73,0
14-07-15 10:00,0.164671111,65.48,0.91,7.58,65.48,1009.06,2.04,44,0,62.89,0
14-07-15 11:00,0.162368889,66.87,0.9,7.55,66.87,1009.02,2.51,76,0.0011,63.74,0.02
14-07-15 12:00,0.174447778,69.96,0.85,9.03,69.96,1008.58,4.52,130,0,65.23,0
14-07-15 13:00,0.725028889,73.11,0.79,9.14,73.11,1008.16,4.99,142,0.0021,66.31,0.05
14-07-15 14:00,1.179881111,73.54,0.8,8.44,73.54,1007.51,6.43,139,0.0057,66.91,0.25
14-07-15 15:00,0.73532,75,0.76,8.99,75,1007.36,6.45,153,0.0063,66.98,0.29
14-07-15 16:00,0.094138889,75.89,0.76,9.35,75.89,1006.79,5.63,146,0.0359,67.82,0.68
14-07-15 17:00,0.086925556,77.45,0.72,9.56,77.45,1006.09,7.4,163,0.0361,67.64,0.68
14-07-15 18:00,0.189435556,79.75,0.64,9.13,79.75,1005.33,8.54,162,0.0063,66.39,0.29
14-07-15 19:00,0.714543333,79.7,0.62,10,79.7,1005.01,9.12,167,0,65.45,0
14-07-15 20:00,0.698958889,78.5,0.66,9.52,78.5,1004.67,7.79,166,0.0075,66.08,0.37
14-07-15 21:00,1.275001111,77.86,0.66,9.41,77.86,1004.22,8.04,182,0.0124,65.5,0.54
14-07-15 22:00,0.622805556,76.77,0.71,9.56,76.77,1003.62,7.74,170,0.0128,66.72,0.54
14-07-15 23:00,0.547243333,75.03,0.77,9.87,75.03,1003.54,4.97,168,0.0075,67.45,0.37
15-07-15 0:00,0.461984444,73.74,0.83,9.92,73.74,1003.36,3.84,154,0,68.12,0
15-07-15 1:00,0.503966667,72.67,0.85,8.92,72.67,1003.61,4.19,151,0.0011,67.89,0.02
15-07-15 2:00,0.429686667,72.53,0.86,9.38,72.53,1003.72,4.72,154,0.0025,68.06,0.07
15-07-15 3:00,0.370733333,72.13,0.87,9.61,72.13,1003.77,3.42,153,0,67.88,0
15-07-15 4:00,0.253011111,71.55,0.89,9.48,71.55,1003.79,1.48,164,0,68.17,0
15-07-15 5:00,0.257862222,70.96,0.91,8.89,70.96,1003.46,2.23,90,0,68.19,0
15-07-15 6:00,0.288461111,70.83,0.91,9.16,70.83,1003.35,1.5,180,0,68.04,0
15-07-15 7:00,0.243548889,70.63,0.92,8.07,70.63,1003.13,1.09,151,0,68.28,0
15-07-15 8:00,0.351846667,70.14,0.93,7.83,70.14,1002.81,1.46,262,0,67.88,0
15-07-15 9:00,0.1098,70.22,0.92,7.03,70.22,1002.98,1.79,204,0,67.69,0
15-07-15 10:00,0.159443333,70.33,0.92,7.26,70.33,1003.38,1.81,307,0,67.98,0
15-07-15 11:00,1.263637778,71.58,0.89,8.99,71.58,1004.08,1.9,258,0,68,0
15-07-15 12:00,4.08868,72.89,0.84,9.88,72.89,1004.52,2.82,343,0,67.83,0
15-07-15 13:00,0.06488,75.21,0.77,10,75.21,1004.84,4.79,330,0,67.59,0
15-07-15 14:00,2.318673333,77.04,0.72,10,77.04,1005.13,7.64,345,0,67.19,0
15-07-15 15:00,0.19659,78.3,0.68,10,78.3,1005.76,7.23,355,0,66.7,0
